student_id,name,score
6239,reasoning,2
6240,response_behaviour,3
6241,math_fluency,3
6242,emotion,3
6243,reading,3
6244,math_fluency,3
6245,response_behaviour,3
6246,long_term_memory,5
6247,reading,3
6248,processing_speed,3
6249,emotion,1
6250,math_fluency,2
6251,long_term_memory,1
6252,emotion,3
6253,reasoning,2
6254,response_behaviour,3
6255,reasoning,3
6256,response_behaviour,3
6257,math_fluency,5
6258,reasoning,1
6259,working_memory,5
6260,response_behaviour,3
6261,working_memory,5
6262,math_fluency,2
6263,working_memory,5
6264,response_behaviour,2
6265,response_behaviour,2
6266,reasoning,2
6267,reading,3
6268,response_behaviour,3
6269,long_term_memory,4
6270,reasoning,2
6271,long_term_memory,5
6273,emotion,1
6274,processing_speed,1
6276,emotion,1
6277,response_behaviour,2
6278,response_behaviour,2
6279,response_behaviour,3
6280,reading,2
6281,processing_speed,1
6283,math_fluency,3
6284,emotion,3
6285,reading,1
6286,math_fluency,1
6287,long_term_memory,5
6288,response_behaviour,3
6289,long_term_memory,1
6291,calculus,1
6292,processing_speed,2
6293,reasoning,3
6294,processing_speed,1
6295,reasoning,2
6296,long_term_memory,5
6297,math_fluency,3
6298,response_behaviour,2
6299,reasoning,3
6300,math_fluency,1
6301,working_memory,5
6302,response_behaviour,3
6303,response_behaviour,2
6304,calculus,1
6305,reading,4
6306,processing_speed,4
6307,reasoning,2
6308,reasoning,3
6309,processing_speed,1
6310,reading,2
6311,response_behaviour,2
6312,math_fluency,3
6313,emotion,5
6314,long_term_memory,2
6315,long_term_memory,2
6316,long_term_memory,5
6318,math_fluency,2
6319,processing_speed,2
6320,reasoning,5
6321,long_term_memory,5
6322,processing_speed,1
6323,processing_speed,5
6324,reasoning,3
6325,math_fluency,1
6326,reading,5
6327,math_fluency,4
6328,long_term_memory,5
6329,reasoning,1
6330,emotion,1
6331,calculus,4
6332,reasoning,1
6333,working_memory,4
6334,response_behaviour,2
6335,processing_speed,4
6336,reading,3
6337,calculus,1
6339,emotion,4
6340,math_fluency,1
6341,reading,3
6342,reading,5
6343,math_fluency,4
6344,math_fluency,5
6345,working_memory,5
6346,emotion,5
6347,reading,5
6348,reading,1
6349,processing_speed,1
6350,processing_speed,5
6351,response_behaviour,2
6353,response_behaviour,2
6354,reading,2
6356,emotion,2
6357,response_behaviour,1
6359,processing_speed,1
6361,working_memory,5
6362,long_term_memory,5
6363,math_fluency,4
6364,response_behaviour,3
6365,math_fluency,5
6367,emotion,4
6368,reasoning,4
6369,long_term_memory,5
6370,math_fluency,2
6371,processing_speed,5
6372,response_behaviour,3
6373,long_term_memory,5
6374,long_term_memory,5
6375,reasoning,5
6376,calculus,1
6377,response_behaviour,3
6378,reading,4
6379,calculus,3
6381,processing_speed,4
6382,reading,3
6383,reasoning,2
6384,working_memory,5
6385,long_term_memory,5
6386,math_fluency,1
6387,reading,4
6388,working_memory,5
6389,reading,4
6390,calculus,5
6391,math_fluency,5
6392,processing_speed,2
6393,long_term_memory,5
6394,calculus,2
6396,working_memory,5
6397,emotion,2
6398,emotion,2
6399,reasoning,3
6400,processing_speed,2
6401,long_term_memory,5
6402,calculus,1
6403,emotion,4
6404,processing_speed,1
6405,response_behaviour,2
6406,math_fluency,1
6407,reading,1
6408,processing_speed,3
6409,working_memory,5
6410,reasoning,2
6411,response_behaviour,2
6412,long_term_memory,5
6413,long_term_memory,5
6414,math_fluency,1
6415,reading,3
6416,response_behaviour,3
6417,calculus,1
6418,response_behaviour,2
6419,math_fluency,3
6420,response_behaviour,3
6421,response_behaviour,2
6422,response_behaviour,2
6423,emotion,3
6424,emotion,2
6425,reading,1
6426,reasoning,4
6427,math_fluency,3
6428,calculus,3
6429,math_fluency,1
6430,calculus,2
6431,long_term_memory,5
6432,reading,1
6433,math_fluency,5
6434,reading,3
6435,reading,1
6436,long_term_memory,5
6437,long_term_memory,5
6438,calculus,1
6439,long_term_memory,3
6440,long_term_memory,5
6441,reading,5
6442,response_behaviour,3
6443,long_term_memory,5
6444,reasoning,3
6446,long_term_memory,1
6447,working_memory,5
6448,reading,2
6450,processing_speed,1
6451,reasoning,2
6452,emotion,3
6453,reasoning,2
6454,calculus,1
6455,working_memory,5
6456,processing_speed,2
6457,reasoning,2
6459,math_fluency,1
6460,reading,2
6461,working_memory,5
6462,reading,3
6463,working_memory,5
6464,math_fluency,2
6466,reasoning,2
6467,calculus,1
6468,math_fluency,1
6469,working_memory,5
6470,emotion,4
6471,response_behaviour,3
6472,reading,2
6473,processing_speed,4
6474,processing_speed,4
6475,emotion,2
6476,working_memory,5
6477,emotion,2
6478,emotion,3
6479,reading,3
6480,reasoning,4
6482,processing_speed,4
6483,emotion,4
6484,working_memory,5
6485,reading,1
6486,processing_speed,1
6487,reasoning,1
6488,reading,5
6489,response_behaviour,3
6490,working_memory,5
6492,reasoning,2
6493,calculus,4
6494,math_fluency,5
6495,processing_speed,1
6496,reasoning,1
6497,emotion,5
6498,calculus,4
6499,working_memory,5
6500,response_behaviour,2
6501,processing_speed,4
6502,math_fluency,2
6503,math_fluency,5
6504,reasoning,1
6505,emotion,4
6506,long_term_memory,5
6507,processing_speed,2
6508,long_term_memory,5
6510,emotion,3
6512,calculus,3
6513,working_memory,5
6514,reasoning,4
6515,processing_speed,1
6516,reasoning,2
6517,processing_speed,2
6518,reading,4
6519,processing_speed,2
6520,processing_speed,4
6521,calculus,4
6522,calculus,1
6523,math_fluency,4
6524,working_memory,5
6525,calculus,3
6526,math_fluency,5
6527,reasoning,1
6528,response_behaviour,2
6529,processing_speed,4
6530,response_behaviour,3
6531,working_memory,5
6532,emotion,3
6533,calculus,4
6534,math_fluency,2
6535,reading,1
6536,long_term_memory,5
6537,long_term_memory,4
6538,math_fluency,2
6539,reading,4
6540,working_memory,5
6541,working_memory,5
6542,processing_speed,4
6543,emotion,1
6545,working_memory,5
6546,reading,3
6547,math_fluency,3
6549,reasoning,4
6550,math_fluency,1
6551,response_behaviour,2
6552,reading,4
6553,emotion,4
6554,math_fluency,2
6555,response_behaviour,2
6558,processing_speed,1
6559,math_fluency,1
6560,emotion,1
6563,reasoning,4
6564,response_behaviour,2
6565,response_behaviour,3
6566,long_term_memory,5
6568,reasoning,2
6569,processing_speed,2
6570,long_term_memory,5
6571,processing_speed,2
6572,processing_speed,3
6574,reasoning,1
6575,math_fluency,2
6576,working_memory,5
6577,long_term_memory,5
6578,long_term_memory,5
6579,working_memory,5
6580,reading,3
6581,long_term_memory,2
6582,calculus,3
6583,response_behaviour,2
6584,reasoning,2
6585,reasoning,4
6586,response_behaviour,2
6587,long_term_memory,5
6588,reading,1
6589,working_memory,5
6590,working_memory,5
6591,reading,3
6592,processing_speed,2
6593,calculus,3
6594,processing_speed,4
6595,calculus,1
6596,processing_speed,2
6597,response_behaviour,3
6598,math_fluency,4
6599,calculus,1
6601,emotion,2
6602,response_behaviour,2
6603,reading,1
6604,response_behaviour,2
6605,processing_speed,3
6606,emotion,2
6607,working_memory,4
6608,working_memory,1
6609,long_term_memory,4
6611,working_memory,1
6612,processing_speed,4
6613,response_behaviour,4
6614,response_behaviour,2
6615,reading,5
6616,emotion,1
6617,math_fluency,3
6618,math_fluency,2
6619,working_memory,4
6620,math_fluency,4
6621,math_fluency,2
6622,response_behaviour,3
6623,emotion,3
6624,working_memory,4
6625,emotion,1
6626,math_fluency,5
6627,long_term_memory,3
6628,processing_speed,5
6629,reading,3
6630,math_fluency,1
6631,reasoning,3
6632,math_fluency,1
6633,long_term_memory,3
6634,math_fluency,3
6636,working_memory,4
6637,working_memory,4
6638,processing_speed,3
6639,reading,1
6640,response_behaviour,2
6641,processing_speed,3
6642,processing_speed,2
6643,working_memory,4
6644,long_term_memory,5
6645,working_memory,4
6646,response_behaviour,2
6647,math_fluency,3
6648,math_fluency,1
6650,math_fluency,4
6651,long_term_memory,1
6652,calculus,5
6653,emotion,2
6654,calculus,2
6657,reading,2
6658,reasoning,2
6660,working_memory,5
6662,processing_speed,1
6663,reasoning,1
6664,calculus,1
6665,calculus,1
6666,reasoning,3
6667,response_behaviour,1
6668,processing_speed,2
6669,math_fluency,4
6670,reasoning,3
6671,calculus,3
6672,working_memory,5
6673,response_behaviour,3
6674,response_behaviour,2
6675,response_behaviour,1
6676,emotion,5
6677,math_fluency,5
6678,reasoning,5
6679,math_fluency,5
6680,math_fluency,5
6681,working_memory,5
6682,reasoning,1
6683,math_fluency,5
6684,reasoning,1
6685,response_behaviour,2
6686,math_fluency,4
6687,long_term_memory,2
6688,emotion,5
6689,reading,2
6690,long_term_memory,2
6691,math_fluency,1
6692,response_behaviour,3
6693,math_fluency,4
6694,reasoning,4
6695,reading,4
6696,emotion,5
6697,processing_speed,1
6698,long_term_memory,5
6699,emotion,3
6700,response_behaviour,2
6701,response_behaviour,2
6702,calculus,3
6703,reasoning,4
6704,calculus,4
6705,long_term_memory,1
6706,working_memory,2
6709,calculus,5
6710,emotion,2
6711,calculus,1
6712,response_behaviour,3
6713,long_term_memory,5
6714,long_term_memory,3
6715,reasoning,1
6716,math_fluency,3
6717,reasoning,2
6718,processing_speed,1
6719,working_memory,5
6720,calculus,1
6721,math_fluency,2
6722,math_fluency,5
6723,math_fluency,2
6724,working_memory,5
6725,reasoning,3
6726,processing_speed,1
6727,reading,4
6728,reading,5
6729,reading,5
6730,working_memory,3
6731,reasoning,5
6732,response_behaviour,3
6733,math_fluency,5
6734,emotion,1
6735,reasoning,4
6736,processing_speed,4
6737,working_memory,2
6738,response_behaviour,3
6739,long_term_memory,3
6740,processing_speed,4
6741,processing_speed,5
6742,emotion,5
6743,emotion,2
6744,processing_speed,3
6745,processing_speed,3
6746,reading,5
6747,working_memory,2
6748,working_memory,2
6749,working_memory,4
6750,reading,5
6751,response_behaviour,3
6752,reading,5
6753,processing_speed,5
6754,response_behaviour,3
6755,reading,5
6756,processing_speed,3
6757,emotion,2
6758,reading,4
6759,emotion,5
6760,long_term_memory,5
6761,math_fluency,3
6762,working_memory,5
6763,emotion,5
6764,long_term_memory,5
6765,working_memory,5
6766,long_term_memory,4
6767,reading,4
6768,working_memory,5
6769,working_memory,5
6770,long_term_memory,5
6771,reading,5
6772,working_memory,5
6773,emotion,4
6774,emotion,5
6775,long_term_memory,5
6776,long_term_memory,5
6777,working_memory,5
6778,reading,3
6779,emotion,4
6780,reasoning,4
6781,working_memory,3
6782,response_behaviour,1
6783,reasoning,5
6784,reasoning,2
6785,long_term_memory,5
6786,processing_speed,5
6787,reasoning,4
6788,long_term_memory,4
6789,emotion,4
6790,response_behaviour,3
6791,reasoning,4
6792,reading,1
6793,reasoning,5
6794,processing_speed,4
6795,processing_speed,2
6796,reasoning,2
6797,response_behaviour,3
6798,emotion,5
6799,response_behaviour,3
6800,reasoning,4
6801,emotion,5
6802,reading,4
6803,reading,5
6804,emotion,5
6805,reasoning,4
6806,emotion,5
6807,reasoning,4
6808,working_memory,3
6809,math_fluency,3
6810,long_term_memory,5
6811,math_fluency,3
6812,working_memory,5
6813,response_behaviour,3
6814,reading,4
6815,reading,5
6816,processing_speed,3
6817,processing_speed,3
6818,working_memory,5
6819,emotion,5
6820,processing_speed,5
6821,long_term_memory,4
6822,reading,2
6823,processing_speed,4
6824,emotion,3
6825,working_memory,5
6826,math_fluency,5
6827,long_term_memory,5
6828,processing_speed,4
6829,emotion,4
6830,math_fluency,4
6831,response_behaviour,2
6832,reading,2
6833,long_term_memory,5
6834,working_memory,5
6835,processing_speed,4
6836,emotion,4
6837,reading,3
6838,math_fluency,4
6839,response_behaviour,3
6840,math_fluency,5
6841,math_fluency,4
6842,response_behaviour,3
6843,processing_speed,5
6844,working_memory,5
6845,reading,5
6846,emotion,1
6847,long_term_memory,4
6848,long_term_memory,5
6849,response_behaviour,3
6850,response_behaviour,3
6851,reasoning,1
6852,response_behaviour,3
6853,long_term_memory,4
6854,reading,3
6855,working_memory,5
6856,reasoning,4
6857,math_fluency,5
6858,reasoning,3
6859,emotion,2
6860,long_term_memory,5
6861,emotion,3
6863,emotion,5
6864,reasoning,4
6865,reading,5
6866,long_term_memory,5
6867,long_term_memory,5
6868,long_term_memory,5
6869,reading,1
6870,working_memory,5
6871,processing_speed,2
6872,response_behaviour,3
6873,long_term_memory,5
6874,response_behaviour,3
6875,math_fluency,4
6876,working_memory,5
6877,working_memory,5
6878,emotion,3
6879,math_fluency,5
6880,reasoning,1
6881,response_behaviour,3
6882,reading,3
6883,response_behaviour,2
6884,calculus,4
6885,emotion,4
6886,response_behaviour,3
6887,reasoning,2
6888,long_term_memory,5
6889,math_fluency,5
6890,long_term_memory,5
6891,response_behaviour,2
6892,math_fluency,5
6893,working_memory,5
6895,working_memory,5
6896,long_term_memory,5
6897,calculus,3
6898,math_fluency,4
6899,reading,5
6900,response_behaviour,2
6901,long_term_memory,1
6902,response_behaviour,2
6903,response_behaviour,3
6904,math_fluency,3
6905,math_fluency,4
6906,processing_speed,1
6907,long_term_memory,5
6908,emotion,1
6909,reading,4
6910,reasoning,3
6911,working_memory,5
6912,reasoning,3
6913,math_fluency,3
6914,long_term_memory,5
6915,response_behaviour,2
6916,response_behaviour,3
6917,reasoning,3
6918,long_term_memory,5
6919,processing_speed,2
6920,emotion,1
6921,long_term_memory,5
6922,calculus,5
6923,emotion,5
6924,processing_speed,4
6925,long_term_memory,5
6926,reasoning,5
6927,emotion,4
6928,math_fluency,1
6929,processing_speed,2
6930,emotion,1
6931,response_behaviour,3
6932,reading,3
6933,long_term_memory,3
6934,response_behaviour,3
6935,long_term_memory,4
6936,response_behaviour,3
6937,math_fluency,5
6938,math_fluency,4
6939,math_fluency,3
6940,reasoning,4
6941,calculus,2
6942,long_term_memory,5
6943,calculus,5
6944,calculus,5
6945,calculus,2
6946,reading,5
6948,calculus,2
6949,long_term_memory,5
6950,response_behaviour,2
6951,reading,4
6952,long_term_memory,5
6953,reasoning,5
6954,calculus,5
6955,response_behaviour,3
6956,math_fluency,4
6957,math_fluency,4
6958,calculus,4
6959,reasoning,4
6960,reading,4
6961,math_fluency,2
6963,processing_speed,2
6964,working_memory,5
6965,processing_speed,3
6966,processing_speed,5
6967,reading,5
6968,processing_speed,2
6969,calculus,1
6970,calculus,5
6971,calculus,4
6973,reading,4
6974,response_behaviour,3
6975,math_fluency,5
6977,reasoning,3
6978,response_behaviour,4
6979,reading,4
6980,long_term_memory,4
6981,long_term_memory,5
6982,reading,4
6983,calculus,3
6984,processing_speed,5
6985,math_fluency,3
6987,math_fluency,2
6988,long_term_memory,5
6990,calculus,5
6992,math_fluency,2
6993,emotion,4
6995,math_fluency,2
6996,math_fluency,5
6997,math_fluency,4
6998,emotion,5
6999,calculus,4
7001,processing_speed,3
7002,reading,5
7003,emotion,4
7005,calculus,2
7006,processing_speed,4
7007,calculus,2
7008,emotion,5
7009,math_fluency,5
7012,reasoning,4
7013,working_memory,2
7014,reasoning,5
7015,reasoning,2
