3895,4,3
3895,3,1
3895,7,3
3895,1,3
3895,2,5
3896,8,3
3896,6,4
3896,9,4
3896,5,2
3896,4,2
3896,3,1
3896,7,4
3896,1,3
3896,2,5
3897,8,4
3897,6,1
3897,9,1
3897,5,1
3897,4,1
3897,3,1
3897,7,1
3897,1,1
3897,2,3
3898,8,4
3898,6,5
3898,9,3
3898,5,2
3898,4,1
3898,3,3
3898,7,3
3898,1,2
3898,2,2
3899,8,4
3899,6,3
3899,9,1
3899,5,1
3899,4,2
3899,3,4
3899,7,3
3899,1,3
3899,2,5
3900,8,4
3900,6,1
3900,9,1
3900,5,2
3900,4,3
3900,3,1
3900,7,1
3900,1,1
3900,2,4
3901,8,3
3901,6,3
3901,9,2
3901,5,3
3901,4,3
3901,3,1
3901,7,5
3901,1,4
3901,2,3
3902,8,4
3902,6,4
3902,9,2
3902,5,3
3902,4,4
3902,3,2
3902,7,4
3902,1,3
3902,2,5
3903,8,4
3903,6,1
3903,9,1
3903,5,1
3903,4,2
3903,3,1
3903,7,1
3903,1,3
3903,2,4
3904,8,4
3904,6,2
3904,9,1
3904,5,5
3904,4,2
3904,3,1
3904,7,1
3904,1,2
3904,2,3
3905,8,4
3905,6,2
3905,9,2
3905,5,5
3905,4,5
3905,3,5
3905,7,3
3905,1,5
3905,2,5
3906,8,3
3906,6,1
3906,9,4
3906,5,1
3906,4,1
3906,3,4
3906,7,2
3906,1,1
3906,2,3
3907,8,3
3907,6,4
3907,9,5
3907,5,5
3907,4,3
3907,3,3
3907,7,5
3907,1,4
3907,2,5
3908,8,4
3908,6,5
3908,9,4
3908,5,2
3908,4,4
3908,3,1
3908,7,4
3908,1,1
3908,2,5
3909,8,3
3909,6,2
3909,9,3
3909,5,4
3909,4,3
3909,3,4
3909,7,3
3909,1,1
3909,2,5
3910,8,4
3910,6,4
3910,9,3
3910,5,5
3910,4,1
3910,3,3
3910,7,1
3910,1,2
3910,2,3
3911,8,4
3911,6,1
3911,9,4
3911,5,2
3911,4,3
3911,3,1
3911,7,1
3911,1,3
3911,2,1
3912,8,4
3912,6,1
3912,9,2
3912,5,2
3912,4,3
3912,3,5
3912,7,3
3912,1,4
3912,2,4
3913,8,4
3913,6,3
3913,9,2
3913,5,3
3913,4,2
3913,3,1
3913,7,1
3913,1,2
3913,2,4
3914,8,4
3914,6,3
3914,9,1
3914,5,1
3914,4,3
3914,3,4
3914,7,2
3914,1,1
3914,2,1
3915,8,4
3915,6,1
3915,9,1
3915,5,1
3915,4,1
3915,3,1
3915,7,1
3915,1,1
3915,2,4
3916,8,4
3916,6,2
3916,9,2
3916,5,4
3916,4,2
3916,3,1
3916,7,1
3916,1,1
3916,2,4
3917,8,3
3917,6,3
3917,9,5
3917,5,5
3917,4,5
3917,3,3
3917,7,5
3917,1,5
3917,2,3
3918,8,5
3918,6,1
3918,9,1
3918,5,2
3918,4,1
3918,3,1
3918,7,1
3918,1,1
3918,2,4
3919,8,4
3919,6,1
3919,9,1
3919,5,4
3919,4,4
3919,3,3
3919,7,1
3919,1,3
3919,2,4
3920,8,4
3920,6,4
3920,9,1
3920,5,2
3920,4,1
3920,3,2
3920,7,4
3920,1,2
3920,2,3
3921,8,3
3921,6,3
3921,9,4
3921,5,4
3921,4,2
3921,3,4
3921,7,4
3921,1,3
3921,2,4
3922,8,3
3922,6,5
3922,9,1
3922,5,5
3922,4,4
3922,3,2
3922,7,3
3922,1,4
3922,2,4
3923,8,3
3923,6,1
3923,9,1
3923,5,3
3923,4,4
3923,3,1
3923,7,2
3923,1,2
3923,2,2
3924,8,3
3924,6,4
3924,9,5
3924,5,2
3924,4,5
3924,3,4
3924,7,4
3924,1,5
3924,2,4
3925,8,3
3925,6,3
3925,9,5
3925,5,1
3925,4,3
3925,3,3
3925,7,2
3925,1,4
3925,2,2
3926,8,3
3926,6,3
3926,9,2
3926,5,2
3926,4,4
3926,3,1
3926,7,4
3926,1,5
3926,2,5
3927,8,3
3927,6,5
3927,9,3
3927,5,4
3927,4,5
3927,3,1
3927,7,2
3927,1,4
3927,2,5
3928,8,4
3928,6,1
3928,9,2
3928,5,2
3928,4,1
3928,3,1
3928,7,2
3928,1,2
3928,2,3
3929,8,4
3929,6,1
3929,9,1
3929,5,1
3929,4,2
3929,3,1
3929,7,1
3929,1,1
3929,2,3
3930,8,4
3930,6,2
3930,9,3
3930,5,5
3930,4,3
3930,3,4
3930,7,4
3930,1,3
3930,2,4
3931,8,4
3931,6,1
3931,9,2
3931,5,3
3931,4,2
3931,3,2
3931,7,3
3931,1,1
3931,2,2
3932,8,4
3932,6,2
3932,9,3
3932,5,4
3932,4,1
3932,3,1
3932,7,1
3932,1,2
3932,2,4
3933,8,4
3933,6,2
3933,9,1
3933,5,2
3933,4,1
3933,3,5
3933,7,1
3933,1,1
3933,2,3
3934,8,5
3934,6,1
3934,9,1
3934,5,2
3934,4,2
3934,3,1
3934,7,1
3934,1,1
3934,2,1
3935,8,4
3935,6,2
3935,9,2
3935,5,1
3935,4,1
3935,3,1
3935,7,1
3935,1,1
3935,2,2
3936,8,4
3936,6,1
3936,9,2
3936,5,2
3936,4,1
3936,3,1
3936,7,2
3936,1,1
3936,2,3
3937,8,3
3937,6,2
3937,9,5
3937,5,3
3937,4,2
3937,3,4
3937,7,4
3937,1,3
3937,2,3
3938,8,3
3938,6,5
3938,9,5
3938,5,4
3938,4,4
3938,3,5
3938,7,5
3938,1,5
3938,2,5
3939,8,3
3939,6,4
3939,9,4
3939,5,5
3939,4,4
3939,3,4
3939,7,5
3939,1,5
3939,2,4
3940,8,3
3940,6,4
3940,9,4
3940,5,4
3940,4,5
3940,3,4
3940,7,3
3940,1,3
3940,2,4
3941,8,3
3941,6,3
3941,9,2
3941,5,3
3941,4,3
3941,3,5
3941,7,4
3941,1,3
3941,2,4
3942,8,4
3942,6,2
3942,9,2
3942,5,2
3942,4,4
3942,3,1
3942,7,4
3942,1,3
3942,2,3
3943,8,4
3943,6,1
3943,9,2
3943,5,1
3943,4,1
3943,3,2
3943,7,2
3943,1,1
3943,2,3
3944,8,4
3944,6,1
3944,9,4
3944,5,1
3944,4,1
3944,3,3
3944,7,1
3944,1,1
3944,2,1
3945,8,3
3945,6,3
3945,9,1
3945,5,5
3945,4,4
3945,3,4
3945,7,4
3945,1,3
3945,2,2
3946,8,3
3946,6,5
3946,9,3
3946,5,3
3946,4,5
3946,3,3
3946,7,4
3946,1,5
3946,2,5
3947,8,3
3947,6,3
3947,9,5
3947,5,1
3947,4,3
3947,3,1
3947,7,2
3947,1,4
3947,2,2
3948,8,4
3948,6,1
3948,9,2
3948,5,2
3948,4,2
3948,3,2
3948,7,2
3948,1,1
3948,2,1
3949,8,3
3949,6,2
3949,9,3
3949,5,5
3949,4,5
3949,3,2
3949,7,5
3949,1,2
3949,2,1
3950,8,4
3950,6,2
3950,9,3
3950,5,1
3950,4,2
3950,3,2
3950,7,4
3950,1,1
3950,2,4
3951,8,3
3951,6,4
3951,9,5
3951,5,4
3951,4,5
3951,3,4
3951,7,5
3951,1,5
3951,2,5
3952,8,4
3952,6,4
3952,9,2
3952,5,2
3952,4,1
3952,3,1
3952,7,4
3952,1,2
3952,2,2
3953,8,4
3953,6,4
3953,9,4
3953,5,3
3953,4,4
3953,3,1
3953,7,2
3953,1,3
3953,2,4
3954,8,4
3954,6,2
3954,9,3
3954,5,4
3954,4,2
3954,3,3
3954,7,4
3954,1,2
3954,2,5
3955,8,4
3955,6,2
3955,9,4
3955,5,5
3955,4,3
3955,3,4
3955,7,4
3955,1,4
3955,2,3
3956,8,4
3956,6,1
3956,9,1
3956,5,1
3956,4,2
3956,3,1
3956,7,2
3956,1,1
3956,2,1
3957,8,3
3957,6,4
3957,9,3
3957,5,3
3957,4,2
3957,3,4
3957,7,4
3957,1,4
3957,2,2
3958,8,4
3958,6,3
3958,9,3
3958,5,4
3958,4,1
3958,3,2
3958,7,4
3958,1,3
3958,2,2
3959,8,3
3959,6,2
3959,9,3
3959,5,3
3959,4,1
3959,3,1
3959,7,5
3959,1,1
3959,2,1
3960,8,3
3960,6,3
3960,9,5
3960,5,2
3960,4,2
3960,3,5
3960,7,4
3960,1,3
3960,2,3
3961,8,4
3961,6,2
3961,9,2
3961,5,4
3961,4,2
3961,3,2
3961,7,3
3961,1,3
3961,2,2
3962,8,3
3962,6,4
3962,9,5
3962,5,3
3962,4,4
3962,3,1
3962,7,5
3962,1,5
3962,2,5
3963,8,3
3963,6,5
3963,9,3
3963,5,3
3963,4,5
3963,3,3
3963,7,3
3963,1,5
3963,2,5
3964,8,3
3964,6,5
3964,9,4
3964,5,5
3964,4,5
3964,3,4
3964,7,5
3964,1,5
3964,2,5
3965,8,4
3965,6,3
3965,9,3
3965,5,2
3965,4,2
3965,3,5
3965,7,2
3965,1,4
3965,2,2
3966,8,3
3966,6,3
3966,9,3
3966,5,3
3966,4,1
3966,3,4
3966,7,3
3966,1,4
3966,2,2
3967,8,4
3967,6,2
3967,9,3
3967,5,4
3967,4,1
3967,3,3
3967,7,5
3967,1,2
3967,2,2
3968,8,4
3968,6,2
3968,9,4
3968,5,4
3968,4,1
3968,3,2
3968,7,3
3968,1,3
3968,2,2
3969,8,3
3969,6,2
3969,9,4
3969,5,2
3969,4,2
3969,3,1
3969,7,4
3969,1,1
3969,2,2
3970,8,4
3970,6,2
3970,9,1
3970,5,1
3970,4,3
3970,3,1
3970,7,1
3970,1,3
3970,2,2
3971,8,3
3971,6,2
3971,9,1
3971,5,4
3971,4,1
3971,3,1
3971,7,3
3971,1,1
3971,2,1
3972,8,4
3972,6,2
3972,9,1
3972,5,2
3972,4,3
3972,3,1
3972,7,2
3972,1,2
3972,2,2
3973,8,4
3973,6,3
3973,9,3
3973,5,2
3973,4,2
3973,3,4
3973,7,2
3973,1,1
3973,2,4
3974,8,4
3974,6,2
3974,9,5
3974,5,1
3974,4,1
3974,3,3
3974,7,1
3974,1,1
3974,2,1
3975,8,4
3975,6,4
3975,9,2
3975,5,4
3975,4,3
3975,3,5
3975,7,4
3975,1,4
3975,2,4
3976,8,3
3976,6,1
3976,9,3
3976,5,1
3976,4,1
3976,3,1
3976,7,3
3976,1,2
3976,2,3
3977,8,4
3977,6,2
3977,9,3
3977,5,1
3977,4,2
3977,3,5
3977,7,4
3977,1,3
3977,2,2
3978,8,3
3978,6,4
3978,9,1
3978,5,2
3978,4,1
3978,3,2
3978,7,4
3978,1,3
3978,2,2
3979,8,4
3979,6,1
3979,9,4
3979,5,1
3979,4,2
3979,3,1
3979,7,3
3979,1,4
3979,2,1
3980,8,3
3980,6,3
3980,9,4
3980,5,3
3980,4,3
3980,3,4
3980,7,5
3980,1,3
3980,2,4
3981,8,4
3981,6,1
3981,9,5
3981,5,4
3981,4,2
3981,3,5
3981,7,1
3981,1,2
3981,2,4
3982,8,4
3982,6,2
3982,9,2
3982,5,1
3982,4,1
3982,3,3
3982,7,2
3982,1,2
3982,2,1
3983,8,4
3983,6,1
3983,9,2
3983,5,1
3983,4,1
3983,3,4
3983,7,1
3983,1,1
3983,2,1
3984,8,4
3984,6,2
3984,9,3
3984,5,1
3984,4,1
3984,3,4
3984,7,1
3984,1,2
3984,2,1
3985,8,4
3985,6,4
3985,9,5
3985,5,1
3985,4,3
3985,3,5
3985,7,1
3985,1,2
3985,2,1
3986,8,3
3986,6,2
3986,9,1
3986,5,1
3986,4,1
3986,3,1
3986,7,1
3986,1,1
3986,2,1
3987,8,3
3987,6,3
3987,9,1
3987,5,1
3987,4,3
3987,3,2
3987,7,2
3987,1,3
3987,2,1
3988,8,3
3988,6,3
3988,9,4
3988,5,3
3988,4,4
3988,3,4
3988,7,5
3988,1,2
3988,2,2
3989,8,5
3989,6,1
3989,9,1
3989,5,1
3989,4,1
3989,3,2
3989,7,1
3989,1,1
3989,2,1
3990,8,4
3990,6,1
3990,9,2
3990,5,3
3990,4,1
3990,3,5
3990,7,1
3990,1,1
3990,2,2
3991,8,4
3991,6,4
3991,9,2
3991,5,2
3991,4,3
3991,3,1
3991,7,1
3991,1,1
3991,2,1
3992,8,3
3992,6,3
3992,9,2
3992,5,3
3992,4,3
3992,3,5
3992,7,5
3992,1,4
3992,2,4
3993,8,4
3993,6,1
3993,9,3
3993,5,2
3993,4,1
3993,3,2
3993,7,1
3993,1,1
3993,2,2
3994,8,4
3994,6,1
3994,9,3
3994,5,1
3994,4,1
3994,3,1
3994,7,2
3994,1,1
3994,2,1
3995,8,3
3995,6,3
3995,9,5
3995,5,2
3995,4,5
3995,3,2
3995,7,5
3995,1,5
3995,2,3
3996,8,3
3996,6,2
3996,9,5
3996,5,2
3996,4,4
3996,3,4
3996,7,3
3996,1,2
3996,2,2
3997,8,4
3997,6,1
3997,9,2
3997,5,2
3997,4,3
3997,3,1
3997,7,1
3997,1,3
3997,2,1
3998,8,3
3998,6,1
3998,9,4
3998,5,5
3998,4,2
3998,3,1
3998,7,4
3998,1,2
3998,2,2
3999,8,4
3999,6,5
3999,9,1
3999,5,5
3999,4,3
3999,3,3
3999,7,4
3999,1,2
3999,2,4
4000,8,4
4000,6,2
4000,9,5
4000,5,3
4000,4,4
4000,3,3
4000,7,2
4000,1,3
4000,2,3
4001,8,4
4001,6,3
4001,9,5
4001,5,2
4001,4,1
4001,3,3
4001,7,4
4001,1,1
4001,2,2
4002,8,4
4002,6,3
4002,9,2
4002,5,3
4002,4,2
4002,3,3
4002,7,3
4002,1,2
4002,2,3
4003,8,3
4003,6,3
4003,9,5
4003,5,3
4003,4,4
4003,3,5
4003,7,5
4003,1,3
4003,2,3
4004,8,3
4004,6,1
4004,9,2
4004,5,3
4004,4,1
4004,3,3
4004,7,3
4004,1,1
4004,2,1
4005,8,2
4005,6,5
4005,9,5
4005,5,5
4005,4,5
4005,3,1
4005,7,4
4005,1,4
4005,2,2
4006,8,3
4006,6,3
4006,9,5
4006,5,2
4006,4,2
4006,3,5
4006,7,3
4006,1,4
4006,2,2
4007,8,4
4007,6,1
4007,9,3
4007,5,2
4007,4,1
4007,3,3
4007,7,2
4007,1,1
4007,2,2
4008,8,3
4008,6,5
4008,9,4
4008,5,3
4008,4,3
4008,3,4
4008,7,3
4008,1,4
4008,2,4
4009,8,3
4009,6,5
4009,9,4
4009,5,3
4009,4,3
4009,3,5
4009,7,4
4009,1,4
4009,2,3
4010,8,4
4010,6,1
4010,9,3
4010,5,2
4010,4,1
4010,3,1
4010,7,2
4010,1,1
4010,2,1
4011,8,4
4011,6,1
4011,9,2
4011,5,2
4011,4,2
4011,3,1
4011,7,1
4011,1,1
4011,2,1
4012,8,4
4012,6,3
4012,9,1
4012,5,2
4012,4,1
4012,3,2
4012,7,1
4012,1,1
4012,2,1
4013,8,3
4013,6,5
4013,9,2
4013,5,2
4013,4,3
4013,3,5
4013,7,2
4013,1,3
4013,2,3
4014,8,3
4014,6,3
4014,9,5
4014,5,2
4014,4,2
4014,3,1
4014,7,2
4014,1,1
4014,2,1
4015,8,3
4015,6,2
4015,9,3
4015,5,3
4015,4,4
4015,3,5
4015,7,4
4015,1,4
4015,2,1
4016,8,3
4016,6,4
4016,9,2
4016,5,4
4016,4,2
4016,3,3
4016,7,3
4016,1,2
4016,2,2
4017,8,4
4017,6,3
4017,9,1
4017,5,1
4017,4,1
4017,3,1
4017,7,1
4017,1,1
4017,2,1
4018,8,3
4018,6,2
4018,9,2
4018,5,4
4018,4,1
4018,3,3
4018,7,4
4018,1,3
4018,2,2
4019,8,4
4019,6,2
4019,9,2
4019,5,3
4019,4,3
4019,3,3
4019,7,2
4019,1,1
4019,2,1
4020,8,4
4020,6,2
4020,9,1
4020,5,1
4020,4,1
4020,3,2
4020,7,1
4020,1,1
4020,2,1
4021,8,3
4021,6,4
4021,9,4
4021,5,2
4021,4,2
4021,3,5
4021,7,2
4021,1,3
4021,2,3
4022,8,4
4022,6,4
4022,9,2
4022,5,4
4022,4,3
4022,3,2
4022,7,2
4022,1,2
4022,2,3
4023,8,3
4023,6,1
4023,9,4
4023,5,3
4023,4,4
4023,3,2
4023,7,2
4023,1,3
4023,2,1
4024,8,4
4024,6,1
4024,9,1
4024,5,2
4024,4,1
4024,3,1
4024,7,1
4024,1,1
4024,2,1
4025,8,3
4025,6,2
4025,9,4
4025,5,2
4025,4,1
4025,3,4
4025,7,4
4025,1,2
4025,2,3
4026,8,4
4026,6,3
4026,9,4
4026,5,2
4026,4,1
4026,3,3
4026,7,1
4026,1,2
4026,2,3
4027,8,3
4027,6,3
4027,9,1
4027,5,3
4027,4,1
4027,3,1
4027,7,2
4027,1,3
4027,2,1
4028,8,5
4028,6,1
4028,9,1
4028,5,3
4028,4,1
4028,3,1
4028,7,1
4028,1,1
4028,2,2
4029,8,4
4029,6,2
4029,9,3
4029,5,1
4029,4,2
4029,3,3
4029,7,1
4029,1,3
4029,2,1
4030,8,4
4030,6,2
4030,9,3
4030,5,2
4030,4,3
4030,3,2
4030,7,2
4030,1,3
4030,2,1
4031,8,4
4031,6,3
4031,9,1
4031,5,1
4031,4,2
4031,3,1
4031,7,2
4031,1,1
4031,2,4
4032,8,3
4032,6,3
4032,9,5
4032,5,4
4032,4,5
4032,3,4
4032,7,4
4032,1,5
4032,2,4
4033,8,4
4033,6,1
4033,9,3
4033,5,4
4033,4,2
4033,3,3
4033,7,3
4033,1,4
4033,2,3
4034,8,3
4034,6,2
4034,9,5
4034,5,1
4034,4,2
4034,3,4
4034,7,2
4034,1,2
4034,2,3
4035,8,4
4035,6,3
4035,9,4
4035,5,2
4035,4,2
4035,3,5
4035,7,3
4035,1,1
4035,2,3
4036,8,4
4036,6,2
4036,9,3
4036,5,1
4036,4,1
4036,3,3
4036,7,1
4036,1,1
4036,2,1
4037,8,3
4037,6,1
4037,9,2
4037,5,1
4037,4,1
4037,3,1
4037,7,1
4037,1,2
4037,2,1
4038,8,4
4038,6,2
4038,9,5
4038,5,4
4038,4,3
4038,3,3
4038,7,2
4038,1,3
4038,2,4
4039,8,3
4039,6,2
4039,9,3
4039,5,4
4039,4,5
4039,3,5
4039,7,3
4039,1,4
4039,2,5
4040,8,3
4040,6,2
4040,9,4
4040,5,2
4040,4,2
4040,3,3
4040,7,2
4040,1,3
4040,2,3
4041,8,4
4041,6,1
4041,9,4
4041,5,4
4041,4,2
4041,3,3
4041,7,2
4041,1,3
4041,2,4
4042,8,4
4042,6,3
4042,9,2
4042,5,4
4042,4,5
4042,3,3
4042,7,1
4042,1,4
4042,2,4
4043,8,4
4043,6,1
4043,9,1
4043,5,1
4043,4,1
4043,3,1
4043,7,1
4043,1,1
4043,2,2
4044,8,4
4044,6,2
4044,9,2
4044,5,4
4044,4,3
4044,3,1
4044,7,2
4044,1,3
4044,2,2
4045,8,3
4045,6,2
4045,9,3
4045,5,3
4045,4,4
4045,3,4
4045,7,4
4045,1,1
4045,2,2
4046,8,3
4046,6,2
4046,9,2
4046,5,4
4046,4,4
4046,3,1
4046,7,1
4046,1,1
4046,2,3
4047,8,4
4047,6,2
4047,9,1
4047,5,1
4047,4,2
4047,3,1
4047,7,1
4047,1,3
4047,2,1
4048,8,3
4048,6,2
4048,9,5
4048,5,3
4048,4,2
4048,3,1
4048,7,4
4048,1,3
4048,2,3
4049,8,3
4049,6,4
4049,9,4
4049,5,3
4049,4,3
4049,3,4
4049,7,4
4049,1,4
4049,2,3
4050,8,4
4050,6,4
4050,9,4
4050,5,3
4050,4,1
4050,3,4
4050,7,3
4050,1,3
4050,2,4
4051,8,3
4051,6,5
4051,9,2
4051,5,3
4051,4,3
4051,3,3
4051,7,3
4051,1,3
4051,2,2
4052,8,4
4052,6,1
4052,9,1
4052,5,2
4052,4,2
4052,3,3
4052,7,2
4052,1,1
4052,2,2
4053,8,4
4053,6,3
4053,9,5
4053,5,1
4053,4,2
4053,3,5
4053,7,1
4053,1,1
4053,2,2
4054,8,4
4054,6,1
4054,9,1
4054,5,3
4054,4,1
4054,3,4
4054,7,1
4054,1,1
4054,2,1
4055,8,3
4055,6,5
4055,9,5
4055,5,4
4055,4,5
4055,3,4
4055,7,4
4055,1,5
4055,2,4
4056,8,3
4056,6,5
4056,9,3
4056,5,5
4056,4,5
4056,3,3
4056,7,4
4056,1,4
4056,2,5
4057,8,3
4057,6,2
4057,9,1
4057,5,2
4057,4,4
4057,3,4
4057,7,4
4057,1,3
4057,2,2
4058,8,4
4058,6,1
4058,9,2
4058,5,2
4058,4,2
4058,3,4
4058,7,2
4058,1,2
4058,2,3
4059,8,3
4059,6,1
4059,9,2
4059,5,4
4059,4,4
4059,3,5
4059,7,4
4059,1,4
4059,2,4
4060,8,4
4060,6,4
4060,9,1
4060,5,2
4060,4,5
4060,3,5
4060,7,4
4060,1,5
4060,2,2
4061,8,4
4061,6,1
4061,9,1
4061,5,1
4061,4,1
4061,3,3
4061,7,3
4061,1,1
4061,2,3
4062,8,4
4062,6,1
4062,9,3
4062,5,2
4062,4,1
4062,3,3
4062,7,1
4062,1,1
4062,2,1
4063,8,3
4063,6,4
4063,9,5
4063,5,3
4063,4,5
4063,3,1
4063,7,3
4063,1,4
4063,2,5
4064,8,3
4064,6,5
4064,9,3
4064,5,5
4064,4,3
4064,3,3
4064,7,3
4064,1,4
4064,2,2
4065,8,3
4065,6,2
4065,9,2
4065,5,2
4065,4,4
4065,3,4
4065,7,2
4065,1,2
4065,2,3
4066,8,4
4066,6,4
4066,9,1
4066,5,4
4066,4,3
4066,3,1
4066,7,2
4066,1,3
4066,2,2
4067,8,4
4067,6,5
4067,9,1
4067,5,3
4067,4,2
4067,3,2
4067,7,4
4067,1,3
4067,2,2
4068,8,3
4068,6,1
4068,9,1
4068,5,2
4068,4,2
4068,3,1
4068,7,3
4068,1,3
4068,2,1
4069,8,3
4069,6,5
4069,9,3
4069,5,4
4069,4,5
4069,3,1
4069,7,3
4069,1,4
4069,2,5
4070,8,3
4070,6,2
4070,9,3
4070,5,2
4070,4,2
4070,3,1
4070,7,1
4070,1,2
4070,2,2
4071,8,3
4071,6,4
4071,9,3
4071,5,4
4071,4,2
4071,3,4
4071,7,4
4071,1,5
4071,2,4
4072,8,3
4072,6,4
4072,9,5
4072,5,1
4072,4,4
4072,3,5
4072,7,4
4072,1,4
4072,2,3
4073,8,4
4073,6,1
4073,9,3
4073,5,2
4073,4,2
4073,3,2
4073,7,3
4073,1,3
4073,2,1
4074,8,3
4074,6,4
4074,9,4
4074,5,4
4074,4,3
4074,3,5
4074,7,5
4074,1,4
4074,2,4
4075,8,3
4075,6,5
4075,9,5
4075,5,4
4075,4,2
4075,3,1
4075,7,5
4075,1,3
4075,2,3
4076,8,3
4076,6,5
4076,9,2
4076,5,4
4076,4,3
4076,3,1
4076,7,4
4076,1,3
4076,2,3
4077,8,3
4077,6,4
4077,9,4
4077,5,3
4077,4,4
4077,3,4
4077,7,4
4077,1,4
4077,2,5
4078,8,2
4078,6,4
4078,9,5
4078,5,4
4078,4,4
4078,3,1
4078,7,4
4078,1,3
4078,2,5
4079,8,3
4079,6,1
4079,9,1
4079,5,1
4079,4,2
4079,3,1
4079,7,2
4079,1,2
4079,2,3
4080,8,3
4080,6,4
4080,9,2
4080,5,3
4080,4,1
4080,3,3
4080,7,2
4080,1,1
4080,2,2
4081,8,4
4081,6,2
4081,9,5
4081,5,2
4081,4,1
4081,3,3
4081,7,3
4081,1,1
4081,2,1
4082,8,3
4082,6,4
4082,9,3
4082,5,5
4082,4,5
4082,3,1
4082,7,4
4082,1,3
4082,2,5
4083,8,4
4083,6,1
4083,9,1
4083,5,2
4083,4,1
4083,3,1
4083,7,3
4083,1,1
4083,2,3
4084,8,4
4084,6,4
4084,9,1
4084,5,4
4084,4,4
4084,3,1
4084,7,4
4084,1,4
4084,2,3
4085,8,3
4085,6,2
4085,9,2
4085,5,5
4085,4,3
4085,3,2
4085,7,4
4085,1,4
4085,2,5
4086,8,4
4086,6,3
4086,9,1
4086,5,4
4086,4,3
4086,3,4
4086,7,2
4086,1,1
4086,2,1
4087,8,4
4087,6,5
4087,9,4
4087,5,5
4087,4,4
4087,3,3
4087,7,3
4087,1,5
4087,2,5
4088,8,3
4088,6,4
4088,9,4
4088,5,2
4088,4,2
4088,3,4
4088,7,2
4088,1,2
4088,2,4
4089,8,3
4089,6,2
4089,9,5
4089,5,4
4089,4,4
4089,3,4
4089,7,5
4089,1,3
4089,2,4
4090,8,4
4090,6,5
4090,9,4
4090,5,3
4090,4,5
4090,3,2
4090,7,3
4090,1,2
4090,2,4
4091,8,4
4091,6,2
4091,9,2
4091,5,1
4091,4,1
4091,3,3
4091,7,1
4091,1,2
4091,2,1
4092,8,4
4092,6,3
4092,9,2
4092,5,3
4092,4,1
4092,3,3
4092,7,1
4092,1,2
4092,2,2
4093,8,3
4093,6,3
4093,9,5
4093,5,4
4093,4,4
4093,3,3
4093,7,4
4093,1,3
4093,2,5
4094,8,3
4094,6,2
4094,9,1
4094,5,1
4094,4,1
4094,3,1
4094,7,2
4094,1,1
4094,2,3
4095,8,3
4095,6,2
4095,9,4
4095,5,2
4095,4,5
4095,3,5
4095,7,3
4095,1,4
4095,2,4
4096,8,3
4096,6,1
4096,9,2
4096,5,3
4096,4,3
4096,3,1
4096,7,4
4096,1,3
4096,2,3
4097,8,3
4097,6,1
4097,9,2
4097,5,2
4097,4,3
4097,3,1
4097,7,2
4097,1,4
4097,2,4
4098,8,3
4098,6,2
4098,9,1
4098,5,4
4098,4,2
4098,3,1
4098,7,5
4098,1,2
4098,2,1
4099,8,4
4099,6,1
4099,9,1
4099,5,3
4099,4,1
4099,3,3
4099,7,5
4099,1,1
4099,2,3
4100,8,3
4100,6,4
4100,9,4
4100,5,4
4100,4,3
4100,3,5
4100,7,4
4100,1,3
4100,2,3
4101,8,3
4101,6,4
4101,9,3
4101,5,3
4101,4,2
4101,3,1
4101,7,4
4101,1,2
4101,2,3
4102,8,4
4102,6,2
4102,9,3
4102,5,3
4102,4,2
4102,3,4
4102,7,3
4102,1,3
4102,2,3
4103,8,3
4103,6,4
4103,9,1
4103,5,5
4103,4,4
4103,3,5
4103,7,4
4103,1,3
4103,2,4
4104,8,4
4104,6,5
4104,9,2
4104,5,3
4104,4,3
4104,3,4
4104,7,2
4104,1,4
4104,2,5
4105,8,3
4105,6,4
4105,9,3
4105,5,2
4105,4,2
4105,3,2
4105,7,3
4105,1,3
4105,2,2
4106,8,4
4106,6,2
4106,9,3
4106,5,4
4106,4,5
4106,3,1
4106,7,3
4106,1,1
4106,2,4
4107,8,4
4107,6,2
4107,9,1
4107,5,2
4107,4,1
4107,3,4
4107,7,3
4107,1,2
4107,2,1
4108,8,3
4108,6,1
4108,9,2
4108,5,1
4108,4,4
4108,3,5
4108,7,2
4108,1,2
4108,2,4
4109,8,3
4109,6,3
4109,9,4
4109,5,4
4109,4,4
4109,3,4
4109,7,4
4109,1,3
4109,2,4
4110,8,3
4110,6,3
4110,9,1
4110,5,2
4110,4,3
4110,3,3
4110,7,3
4110,1,1
4110,2,3
4111,8,4
4111,6,4
4111,9,2
4111,5,4
4111,4,2
4111,3,4
4111,7,4
4111,1,2
4111,2,4
4112,8,4
4112,6,2
4112,9,1
4112,5,1
4112,4,1
4112,3,1
4112,7,2
4112,1,1
4112,2,4
4113,8,4
4113,6,3
4113,9,1
4113,5,5
4113,4,2
4113,3,1
4113,7,3
4113,1,3
4113,2,4
4114,8,4
4114,6,4
4114,9,3
4114,5,3
4114,4,2
4114,3,4
4114,7,4
4114,1,2
4114,2,3
4115,8,5
4115,6,1
4115,9,1
4115,5,2
4115,4,2
4115,3,1
4115,7,1
4115,1,1
4115,2,4
4116,8,4
4116,6,4
4116,9,5
4116,5,5
4116,4,2
4116,3,4
4116,7,4
4116,1,2
4116,2,3
4117,8,4
4117,6,2
4117,9,4
4117,5,2
4117,4,2
4117,3,4
