2918,4036,3,3
2919,4036,7,1
2920,4036,1,1
2921,4036,2,1
2922,4037,8,3
2923,4037,6,1
2924,4037,9,2
2925,4037,5,1
2926,4037,4,1
2927,4037,3,1
2928,4037,7,1
2929,4037,1,2
2930,4037,2,1
2931,4038,8,4
2932,4038,6,2
2933,4038,9,5
2934,4038,5,4
2935,4038,4,3
2936,4038,3,3
2937,4038,7,2
2938,4038,1,3
2939,4038,2,4
2940,4039,8,3
2941,4039,6,2
2942,4039,9,3
2943,4039,5,4
2944,4039,4,5
2945,4039,3,5
2946,4039,7,3
2947,4039,1,4
2948,4039,2,5
2949,4040,8,3
2950,4040,6,2
2951,4040,9,4
2952,4040,5,2
2953,4040,4,2
2954,4040,3,3
2955,4040,7,2
2956,4040,1,3
2957,4040,2,3
2958,4041,8,4
2959,4041,6,1
2960,4041,9,4
2961,4041,5,4
2962,4041,4,2
2963,4041,3,3
2964,4041,7,2
2965,4041,1,3
2966,4041,2,4
2967,4042,8,4
2968,4042,6,3
2969,4042,9,2
2970,4042,5,4
2971,4042,4,5
2972,4042,3,3
2973,4042,7,1
2974,4042,1,4
2975,4042,2,4
2976,4043,8,4
2977,4043,6,1
2978,4043,9,1
2979,4043,5,1
2980,4043,4,1
2981,4043,3,1
2982,4043,7,1
2983,4043,1,1
2984,4043,2,2
2985,4044,8,4
2986,4044,6,2
2987,4044,9,2
2988,4044,5,4
2989,4044,4,3
2990,4044,3,1
2991,4044,7,2
2992,4044,1,3
2993,4044,2,2
2994,4045,8,3
2995,4045,6,2
2996,4045,9,3
2997,4045,5,3
2998,4045,4,4
2999,4045,3,4
3000,4045,7,4
3001,4045,1,1
3002,4045,2,2
3003,4046,8,3
3004,4046,6,2
3005,4046,9,2
3006,4046,5,4
3007,4046,4,4
3008,4046,3,1
3009,4046,7,1
3010,4046,1,1
3011,4046,2,3
3012,4047,8,4
3013,4047,6,2
3014,4047,9,1
3015,4047,5,1
3016,4047,4,2
3017,4047,3,1
3018,4047,7,1
3019,4047,1,3
3020,4047,2,1
3021,4048,8,3
3022,4048,6,2
3023,4048,9,5
3024,4048,5,3
3025,4048,4,2
3026,4048,3,1
3027,4048,7,4
3028,4048,1,3
3029,4048,2,3
3030,4049,8,3
3031,4049,6,4
3032,4049,9,4
3033,4049,5,3
3034,4049,4,3
3035,4049,3,4
3036,4049,7,4
3037,4049,1,4
3038,4049,2,3
3039,4050,8,4
3040,4050,6,4
3041,4050,9,4
3042,4050,5,3
3043,4050,4,1
3044,4050,3,4
3045,4050,7,3
3046,4050,1,3
3047,4050,2,4
3048,4051,8,3
3049,4051,6,5
3050,4051,9,2
3051,4051,5,3
3052,4051,4,3
3053,4051,3,3
3054,4051,7,3
3055,4051,1,3
3056,4051,2,2
3057,4052,8,4
3058,4052,6,1
3059,4052,9,1
3060,4052,5,2
3061,4052,4,2
3062,4052,3,3
3063,4052,7,2
3064,4052,1,1
3065,4052,2,2
3066,4053,8,4
3067,4053,6,3
3068,4053,9,5
3069,4053,5,1
3070,4053,4,2
3071,4053,3,5
3072,4053,7,1
3073,4053,1,1
3074,4053,2,2
3075,4054,8,4
3076,4054,6,1
3077,4054,9,1
3078,4054,5,3
3079,4054,4,1
3080,4054,3,4
3081,4054,7,1
3082,4054,1,1
3083,4054,2,1
3084,4055,8,3
3085,4055,6,5
3086,4055,9,5
3087,4055,5,4
3088,4055,4,5
3089,4055,3,4
3090,4055,7,4
3091,4055,1,5
3092,4055,2,4
3093,4056,8,3
3094,4056,6,5
3095,4056,9,3
3096,4056,5,5
3097,4056,4,5
3098,4056,3,3
3099,4056,7,4
3100,4056,1,4
3101,4056,2,5
3102,4057,8,3
3103,4057,6,2
3104,4057,9,1
3105,4057,5,2
3106,4057,4,4
3107,4057,3,4
3108,4057,7,4
3109,4057,1,3
3110,4057,2,2
3111,4058,8,4
3112,4058,6,1
3113,4058,9,2
3114,4058,5,2
3115,4058,4,2
3116,4058,3,4
3117,4058,7,2
3118,4058,1,2
3119,4058,2,3
3120,4059,8,3
3121,4059,6,1
3122,4059,9,2
3123,4059,5,4
3124,4059,4,4
3125,4059,3,5
3126,4059,7,4
3127,4059,1,4
3128,4059,2,4
3129,4060,8,4
3130,4060,6,4
3131,4060,9,1
3132,4060,5,2
3133,4060,4,5
3134,4060,3,5
3135,4060,7,4
3136,4060,1,5
3137,4060,2,2
3138,4061,8,4
3139,4061,6,1
3140,4061,9,1
3141,4061,5,1
3142,4061,4,1
3143,4061,3,3
3144,4061,7,3
3145,4061,1,1
3146,4061,2,3
3147,4062,8,4
3148,4062,6,1
3149,4062,9,3
3150,4062,5,2
3151,4062,4,1
3152,4062,3,3
3153,4062,7,1
3154,4062,1,1
3155,4062,2,1
3156,4063,8,3
3157,4063,6,4
3158,4063,9,5
3159,4063,5,3
3160,4063,4,5
3161,4063,3,1
3162,4063,7,3
3163,4063,1,4
3164,4063,2,5
3165,4064,8,3
3166,4064,6,5
3167,4064,9,3
3168,4064,5,5
3169,4064,4,3
3170,4064,3,3
3171,4064,7,3
3172,4064,1,4
3173,4064,2,2
3174,4065,8,3
3175,4065,6,2
3176,4065,9,2
3177,4065,5,2
3178,4065,4,4
3179,4065,3,4
3180,4065,7,2
3181,4065,1,2
3182,4065,2,3
3183,4066,8,4
3184,4066,6,4
3185,4066,9,1
3186,4066,5,4
3187,4066,4,3
3188,4066,3,1
3189,4066,7,2
3190,4066,1,3
3191,4066,2,2
3192,4067,8,4
3193,4067,6,5
3194,4067,9,1
3195,4067,5,3
3196,4067,4,2
3197,4067,3,2
3198,4067,7,4
3199,4067,1,3
3200,4067,2,2
3201,4068,8,3
3202,4068,6,1
3203,4068,9,1
3204,4068,5,2
3205,4068,4,2
3206,4068,3,1
3207,4068,7,3
3208,4068,1,3
3209,4068,2,1
3210,4069,8,3
3211,4069,6,5
3212,4069,9,3
3213,4069,5,4
3214,4069,4,5
3215,4069,3,1
3216,4069,7,3
3217,4069,1,4
3218,4069,2,5
3219,4070,8,3
3220,4070,6,2
3221,4070,9,3
3222,4070,5,2
3223,4070,4,2
3224,4070,3,1
3225,4070,7,1
3226,4070,1,2
3227,4070,2,2
3228,4071,8,3
3229,4071,6,4
3230,4071,9,3
3231,4071,5,4
3232,4071,4,2
3233,4071,3,4
3234,4071,7,4
3235,4071,1,5
3236,4071,2,4
3237,4072,8,3
3238,4072,6,4
3239,4072,9,5
3240,4072,5,1
3241,4072,4,4
3242,4072,3,5
3243,4072,7,4
3244,4072,1,4
3245,4072,2,3
3246,4073,8,4
3247,4073,6,1
3248,4073,9,3
3249,4073,5,2
3250,4073,4,2
3251,4073,3,2
3252,4073,7,3
3253,4073,1,3
3254,4073,2,1
3255,4074,8,3
3256,4074,6,4
3257,4074,9,4
3258,4074,5,4
3259,4074,4,3
3260,4074,3,5
3261,4074,7,5
3262,4074,1,4
3263,4074,2,4
3264,4075,8,3
3265,4075,6,5
3266,4075,9,5
3267,4075,5,4
3268,4075,4,2
3269,4075,3,1
3270,4075,7,5
3271,4075,1,3
3272,4075,2,3
3273,4076,8,3
3274,4076,6,5
3275,4076,9,2
3276,4076,5,4
3277,4076,4,3
3278,4076,3,1
3279,4076,7,4
3280,4076,1,3
3281,4076,2,3
3282,4077,8,3
3283,4077,6,4
3284,4077,9,4
3285,4077,5,3
3286,4077,4,4
3287,4077,3,4
3288,4077,7,4
3289,4077,1,4
3290,4077,2,5
3291,4078,8,2
3292,4078,6,4
3293,4078,9,5
3294,4078,5,4
3295,4078,4,4
3296,4078,3,1
3297,4078,7,4
3298,4078,1,3
3299,4078,2,5
3300,4079,8,3
3301,4079,6,1
3302,4079,9,1
3303,4079,5,1
3304,4079,4,2
3305,4079,3,1
3306,4079,7,2
3307,4079,1,2
3308,4079,2,3
3309,4080,8,3
3310,4080,6,4
3311,4080,9,2
3312,4080,5,3
3313,4080,4,1
3314,4080,3,3
3315,4080,7,2
3316,4080,1,1
3317,4080,2,2
3318,4081,8,4
3319,4081,6,2
3320,4081,9,5
3321,4081,5,2
3322,4081,4,1
3323,4081,3,3
3324,4081,7,3
3325,4081,1,1
3326,4081,2,1
3327,4082,8,3
3328,4082,6,4
3329,4082,9,3
3330,4082,5,5
3331,4082,4,5
3332,4082,3,1
3333,4082,7,4
3334,4082,1,3
3335,4082,2,5
3336,4083,8,4
3337,4083,6,1
3338,4083,9,1
3339,4083,5,2
3340,4083,4,1
3341,4083,3,1
3342,4083,7,3
3343,4083,1,1
3344,4083,2,3
3345,4084,8,4
3346,4084,6,4
3347,4084,9,1
3348,4084,5,4
3349,4084,4,4
3350,4084,3,1
3351,4084,7,4
3352,4084,1,4
3353,4084,2,3
3354,4085,8,3
3355,4085,6,2
3356,4085,9,2
3357,4085,5,5
3358,4085,4,3
3359,4085,3,2
3360,4085,7,4
3361,4085,1,4
3362,4085,2,5
3363,4086,8,4
3364,4086,6,3
3365,4086,9,1
3366,4086,5,4
3367,4086,4,3
3368,4086,3,4
3369,4086,7,2
3370,4086,1,1
3371,4086,2,1
3372,4087,8,4
3373,4087,6,5
3374,4087,9,4
3375,4087,5,5
3376,4087,4,4
3377,4087,3,3
3378,4087,7,3
3379,4087,1,5
3380,4087,2,5
3381,4088,8,3
3382,4088,6,4
3383,4088,9,4
3384,4088,5,2
3385,4088,4,2
3386,4088,3,4
3387,4088,7,2
3388,4088,1,2
3389,4088,2,4
3390,4089,8,3
3391,4089,6,2
3392,4089,9,5
3393,4089,5,4
3394,4089,4,4
3395,4089,3,4
3396,4089,7,5
3397,4089,1,3
3398,4089,2,4
3399,4090,8,4
3400,4090,6,5
3401,4090,9,4
3402,4090,5,3
3403,4090,4,5
3404,4090,3,2
3405,4090,7,3
3406,4090,1,2
3407,4090,2,4
3408,4091,8,4
3409,4091,6,2
3410,4091,9,2
3411,4091,5,1
3412,4091,4,1
3413,4091,3,3
3414,4091,7,1
3415,4091,1,2
3416,4091,2,1
3417,4092,8,4
3418,4092,6,3
3419,4092,9,2
3420,4092,5,3
3421,4092,4,1
3422,4092,3,3
3423,4092,7,1
3424,4092,1,2
3425,4092,2,2
3426,4093,8,3
3427,4093,6,3
3428,4093,9,5
3429,4093,5,4
3430,4093,4,4
3431,4093,3,3
3432,4093,7,4
3433,4093,1,3
3434,4093,2,5
3435,4094,8,3
3436,4094,6,2
3437,4094,9,1
3438,4094,5,1
3439,4094,4,1
3440,4094,3,1
3441,4094,7,2
3442,4094,1,1
3443,4094,2,3
3444,4095,8,3
3445,4095,6,2
3446,4095,9,4
3447,4095,5,2
3448,4095,4,5
3449,4095,3,5
3450,4095,7,3
3451,4095,1,4
3452,4095,2,4
3453,4096,8,3
3454,4096,6,1
3455,4096,9,2
3456,4096,5,3
3457,4096,4,3
3458,4096,3,1
3459,4096,7,4
3460,4096,1,3
3461,4096,2,3
3462,4097,8,3
3463,4097,6,1
3464,4097,9,2
3465,4097,5,2
3466,4097,4,3
3467,4097,3,1
3468,4097,7,2
3469,4097,1,4
3470,4097,2,4
3471,4098,8,3
3472,4098,6,2
3473,4098,9,1
3474,4098,5,4
3475,4098,4,2
3476,4098,3,1
3477,4098,7,5
3478,4098,1,2
3479,4098,2,1
3480,4099,8,4
3481,4099,6,1
3482,4099,9,1
3483,4099,5,3
3484,4099,4,1
3485,4099,3,3
3486,4099,7,5
3487,4099,1,1
3488,4099,2,3
3489,4100,8,3
3490,4100,6,4
3491,4100,9,4
3492,4100,5,4
3493,4100,4,3
3494,4100,3,5
3495,4100,7,4
3496,4100,1,3
3497,4100,2,3
3498,4101,8,3
3499,4101,6,4
3500,4101,9,3
3501,4101,5,3
3502,4101,4,2
3503,4101,3,1
3504,4101,7,4
3505,4101,1,2
3506,4101,2,3
3507,4102,8,4
3508,4102,6,2
3509,4102,9,3
3510,4102,5,3
3511,4102,4,2
3512,4102,3,4
3513,4102,7,3
3514,4102,1,3
3515,4102,2,3
3516,4103,8,3
3517,4103,6,4
3518,4103,9,1
3519,4103,5,5
3520,4103,4,4
3521,4103,3,5
3522,4103,7,4
3523,4103,1,3
3524,4103,2,4
3525,4104,8,4
3526,4104,6,5
3527,4104,9,2
3528,4104,5,3
3529,4104,4,3
3530,4104,3,4
3531,4104,7,2
3532,4104,1,4
3533,4104,2,5
3534,4105,8,3
3535,4105,6,4
3536,4105,9,3
3537,4105,5,2
3538,4105,4,2
3539,4105,3,2
3540,4105,7,3
3541,4105,1,3
3542,4105,2,2
3543,4106,8,4
3544,4106,6,2
3545,4106,9,3
3546,4106,5,4
3547,4106,4,5
3548,4106,3,1
3549,4106,7,3
3550,4106,1,1
3551,4106,2,4
3552,4107,8,4
3553,4107,6,2
3554,4107,9,1
3555,4107,5,2
3556,4107,4,1
3557,4107,3,4
3558,4107,7,3
3559,4107,1,2
3560,4107,2,1
3561,4108,8,3
3562,4108,6,1
3563,4108,9,2
3564,4108,5,1
3565,4108,4,4
3566,4108,3,5
3567,4108,7,2
3568,4108,1,2
3569,4108,2,4
3570,4109,8,3
3571,4109,6,3
3572,4109,9,4
3573,4109,5,4
3574,4109,4,4
3575,4109,3,4
3576,4109,7,4
3577,4109,1,3
3578,4109,2,4
3579,4110,8,3
3580,4110,6,3
3581,4110,9,1
3582,4110,5,2
3583,4110,4,3
3584,4110,3,3
3585,4110,7,3
3586,4110,1,1
3587,4110,2,3
3588,4111,8,4
3589,4111,6,4
3590,4111,9,2
3591,4111,5,4
3592,4111,4,2
3593,4111,3,4
3594,4111,7,4
3595,4111,1,2
3596,4111,2,4
3597,4112,8,4
3598,4112,6,2
3599,4112,9,1
3600,4112,5,1
3601,4112,4,1
3602,4112,3,1
3603,4112,7,2
3604,4112,1,1
3605,4112,2,4
3606,4113,8,4
3607,4113,6,3
3608,4113,9,1
3609,4113,5,5
3610,4113,4,2
3611,4113,3,1
3612,4113,7,3
3613,4113,1,3
3614,4113,2,4
3615,4114,8,4
3616,4114,6,4
3617,4114,9,3
3618,4114,5,3
3619,4114,4,2
3620,4114,3,4
3621,4114,7,4
3622,4114,1,2
3623,4114,2,3
3624,4115,8,5
3625,4115,6,1
3626,4115,9,1
3627,4115,5,2
3628,4115,4,2
3629,4115,3,1
3630,4115,7,1
3631,4115,1,1
3632,4115,2,4
3633,4116,8,4
3634,4116,6,4
3635,4116,9,5
3636,4116,5,5
3637,4116,4,2
3638,4116,3,4
3639,4116,7,4
3640,4116,1,2
3641,4116,2,3
3642,4117,8,4
3643,4117,6,2
3644,4117,9,4
3645,4117,5,2
3646,4117,4,2
3647,4117,3,4
3648,4117,7,4
3649,4117,1,1
3650,4117,2,4
3651,4118,8,3
3652,4118,6,2
3653,4118,9,3
3654,4118,5,1
3655,4118,4,3
3656,4118,3,4
3657,4118,7,3
3658,4118,1,2
3659,4118,2,2
3660,4119,8,4
3661,4119,6,1
3662,4119,9,4
3663,4119,5,2
3664,4119,4,1
3665,4119,3,5
3666,4119,7,2
3667,4119,1,1
3668,4119,2,2
3669,4120,8,4
3670,4120,6,1
3671,4120,9,3
3672,4120,5,2
3673,4120,4,1
3674,4120,3,1
3675,4120,7,2
3676,4120,1,3
3677,4120,2,1
3678,4121,8,3
3679,4121,6,4
3680,4121,9,3
3681,4121,5,5
3682,4121,4,4
3683,4121,3,2
3684,4121,7,4
3685,4121,1,4
3686,4121,2,5
3687,4122,8,4
3688,4122,6,3
3689,4122,9,1
3690,4122,5,4
3691,4122,4,4
3692,4122,3,4
3693,4122,7,3
3694,4122,1,4
3695,4122,2,4
3696,4123,8,3
3697,4123,6,2
3698,4123,9,5
3699,4123,5,5
3700,4123,4,4
3701,4123,3,5
3702,4123,7,5
3703,4123,1,3
3704,4123,2,4
3705,4124,8,4
3706,4124,6,3
3707,4124,9,2
3708,4124,5,5
3709,4124,4,2
3710,4124,3,2
3711,4124,7,3
3712,4124,1,2
3713,4124,2,5
3714,4125,8,4
3715,4125,6,2
3716,4125,9,1
3717,4125,5,1
3718,4125,4,1
3719,4125,3,2
3720,4125,7,2
3721,4125,1,2
3722,4125,2,4
3723,4126,8,4
3724,4126,6,2
3725,4126,9,1
3726,4126,5,2
3727,4126,4,3
3728,4126,3,3
3729,4126,7,1
3730,4126,1,1
3731,4126,2,2
3732,4127,8,3
3733,4127,6,3
3734,4127,9,5
3735,4127,5,2
3736,4127,4,2
3737,4127,3,5
3738,4127,7,3
3739,4127,1,2
3740,4127,2,2
3741,4128,8,4
3742,4128,6,1
3743,4128,9,4
3744,4128,5,2
3745,4128,4,3
3746,4128,3,1
3747,4128,7,1
3748,4128,1,1
3749,4128,2,1
3750,4129,8,4
3751,4129,6,3
3752,4129,9,1
3753,4129,5,3
3754,4129,4,2
3755,4129,3,1
3756,4129,7,2
3757,4129,1,1
3758,4129,2,4
3759,4130,8,3
3760,4130,6,2
3761,4130,9,2
3762,4130,5,3
3763,4130,4,3
3764,4130,3,3
3765,4130,7,1
3766,4130,1,1
3767,4130,2,3
3768,4131,8,3
3769,4131,6,2
3770,4131,9,5
3771,4131,5,3
3772,4131,4,2
3773,4131,3,5
3774,4131,7,2
3775,4131,1,3
3776,4131,2,2
3777,4132,8,3
3778,4132,6,1
3779,4132,9,3
3780,4132,5,2
3781,4132,4,2
3782,4132,3,5
3783,4132,7,2
3784,4132,1,2
3785,4132,2,3
3786,4133,8,4
3787,4133,6,2
3788,4133,9,4
3789,4133,5,1
3790,4133,4,2
3791,4133,3,4
3792,4133,7,2
3793,4133,1,1
3794,4133,2,3
3795,4134,8,4
3796,4134,6,3
3797,4134,9,4
3798,4134,5,2
3799,4134,4,1
3800,4134,3,5
3801,4134,7,2
3802,4134,1,1
3803,4134,2,2
3804,4135,8,4
3805,4135,6,3
3806,4135,9,4
3807,4135,5,4
3808,4135,4,3
3809,4135,3,4
3810,4135,7,1
3811,4135,1,2
3812,4135,2,1
3813,4136,8,4
3814,4136,6,3
3815,4136,9,2
3816,4136,5,3
3817,4136,4,1
3818,4136,3,1
3819,4136,7,2
3820,4136,1,1
3821,4136,2,3
3822,4137,8,3
3823,4137,6,1
3824,4137,9,1
3825,4137,5,1
3826,4137,4,3
3827,4137,3,1
3828,4137,7,2
3829,4137,1,2
3830,4137,2,2
3831,4138,8,3
3832,4138,6,3
3833,4138,9,5
3834,4138,5,3
3835,4138,4,2
3836,4138,3,5
3837,4138,7,2
3838,4138,1,3
3839,4138,2,2
3840,4139,8,4
3841,4139,6,1
3842,4139,9,1
3843,4139,5,1
3844,4139,4,1
3845,4139,3,2
3846,4139,7,1
3847,4139,1,1
3848,4139,2,1
3849,4140,8,3
3850,4140,6,1
3851,4140,9,5
3852,4140,5,4
3853,4140,4,3
3854,4140,3,1
3855,4140,7,2
3856,4140,1,2
3857,4140,2,3
3858,4141,8,4
3859,4141,6,2
3860,4141,9,1
3861,4141,5,3
3862,4141,4,3
3863,4141,3,2
3864,4141,7,4
3865,4141,1,2
3866,4141,2,1
3867,4142,8,4
3868,4142,6,1
3869,4142,9,2
3870,4142,5,1
3871,4142,4,1
3872,4142,3,1
3873,4142,7,4
3874,4142,1,2
3875,4142,2,1
3876,4143,8,4
3877,4143,6,1
3878,4143,9,5
3879,4143,5,1
3880,4143,4,1
3881,4143,3,1
3882,4143,7,1
3883,4143,1,1
3884,4143,2,1
3885,4144,8,4
3886,4144,6,1
3887,4144,9,4
3888,4144,5,2
3889,4144,4,1
3890,4144,3,1
3891,4144,7,1
3892,4144,1,1
3893,4144,2,2
3894,4145,8,3
3895,4145,6,4
3896,4145,9,5
3897,4145,5,3
3898,4145,4,2
3899,4145,3,5
3900,4145,7,3
3901,4145,1,2
3902,4145,2,2
3903,4146,8,4
3904,4146,6,3
3905,4146,9,1
3906,4146,5,4
3907,4146,4,2
3908,4146,3,4
3909,4146,7,3
3910,4146,1,2
3911,4146,2,4
3912,4147,8,3
3913,4147,6,2
3914,4147,9,5
3915,4147,5,2
3916,4147,4,3
3917,4147,3,5
3918,4147,7,3
3919,4147,1,2
3920,4147,2,1
3921,4148,8,3
3922,4148,6,2
3923,4148,9,5
3924,4148,5,4
3925,4148,4,3
3926,4148,3,1
3927,4148,7,4
3928,4148,1,4
3929,4148,2,3
3930,4149,8,3
3931,4149,6,2
3932,4149,9,3
3933,4149,5,5
3934,4149,4,4
3935,4149,3,5
3936,4149,7,3
3937,4149,1,1
3938,4149,2,4
3939,4150,8,4
3940,4150,6,2
3941,4150,9,4
3942,4150,5,2
3943,4150,4,4
3944,4150,3,4
3945,4150,7,1
3946,4150,1,3
3947,4150,2,5
3948,4151,8,3
3949,4151,6,3
3950,4151,9,5
3951,4151,5,3
3952,4151,4,3
3953,4151,3,1
3954,4151,7,3
3955,4151,1,4
3956,4151,2,4
3957,4152,8,3
3958,4152,6,4
3959,4152,9,3
3960,4152,5,3
3961,4152,4,4
3962,4152,3,4
3963,4152,7,4
3964,4152,1,4
3965,4152,2,4
3966,4153,8,5
3967,4153,6,1
3968,4153,9,1
3969,4153,5,1
3970,4153,4,1
3971,4153,3,2
3972,4153,7,1
3973,4153,1,1
3974,4153,2,1
3975,4154,8,4
3976,4154,6,2
3977,4154,9,1
3978,4154,5,1
3979,4154,4,1
3980,4154,3,1
3981,4154,7,3
3982,4154,1,2
3983,4154,2,2
3984,4155,8,4
3985,4155,6,3
3986,4155,9,2
3987,4155,5,2
3988,4155,4,2
3989,4155,3,3
3990,4155,7,3
3991,4155,1,2
3992,4155,2,3
3993,4156,8,4
3994,4156,6,1
3995,4156,9,3
3996,4156,5,1
3997,4156,4,1
3998,4156,3,2
3999,4156,7,1
4000,4156,2,3
4001,4157,8,4
4002,4157,6,2
4003,4157,9,4
4004,4157,5,2
4005,4157,4,2
4006,4157,3,4
4007,4157,7,2
4008,4157,2,1
4009,4158,8,3
4010,4158,6,3
4011,4158,9,3
4012,4158,5,3
4013,4158,4,2
4014,4158,3,3
4015,4158,7,3
4016,4158,2,2
4017,4159,8,2
4018,4159,6,2
4019,4159,9,4
4020,4159,5,3
4021,4159,4,2
4022,4159,3,5
4023,4159,7,3
4024,4159,2,2
4025,4160,8,3
4026,4160,6,4
4027,4160,9,4
4028,4160,5,4
4029,4160,4,5
4030,4160,3,4
4031,4160,7,5
4032,4160,2,5
4033,4161,8,4
4034,4161,6,4
4035,4161,9,1
4036,4161,5,4
4037,4161,4,1
4038,4161,3,1
4039,4161,7,3
4040,4161,2,2
4041,4162,8,4
4042,4162,6,2
4043,4162,9,1
4044,4162,5,4
4045,4162,4,3
4046,4162,3,4
4047,4162,7,1
4048,4162,2,2
4049,4163,8,3
4050,4163,6,3
4051,4163,9,1
4052,4163,5,3
4053,4163,4,2
4054,4163,3,1
4055,4163,7,3
4056,4163,2,3
4057,4164,8,3
4058,4164,6,2
4059,4164,9,3
4060,4164,5,4
4061,4164,4,3
4062,4164,3,3
4063,4164,7,3
4064,4164,2,1
4065,4165,8,2
4066,4165,6,3
4067,4165,9,4
4068,4165,5,2
4069,4165,4,3
4070,4165,3,4
4071,4165,7,3
4072,4165,2,1
4073,4166,8,4
4074,4166,6,1
4075,4166,9,1
4076,4166,5,2
4077,4166,4,1
4078,4166,3,1
4079,4166,7,1
4080,4166,2,1
4081,4167,8,3
4082,4167,6,5
4083,4167,9,3
4084,4167,5,5
4085,4167,4,5
4086,4167,3,2
4087,4167,7,5
4088,4167,2,4
4089,4168,8,2
4090,4168,6,1
4091,4168,9,2
4092,4168,5,3
4093,4168,4,3
4094,4168,3,2
4095,4168,7,5
4096,4168,2,1
4097,4169,8,3
4098,4169,6,3
4099,4169,9,4
4100,4169,5,1
4101,4169,4,3
4102,4169,3,4
4103,4169,7,4
4104,4169,2,3
4105,4170,8,3
4106,4170,6,3
4107,4170,9,4
4108,4170,5,2
4109,4170,4,2
4110,4170,3,2
4111,4170,7,4
4112,4170,2,2
4113,4171,8,2
4114,4171,6,5
4115,4171,9,4
4116,4171,5,2
4117,4171,4,2
4118,4171,3,4
4119,4171,7,3
4120,4171,2,3
4121,4172,8,3
4122,4172,6,4
4123,4172,9,3
4124,4172,5,4
4125,4172,4,4
4126,4172,3,4
4127,4172,7,4
4128,4172,2,3
4129,4173,8,3
4130,4173,6,3
4131,4173,9,4
4132,4173,5,3
4133,4173,4,2
4134,4173,3,2
4135,4173,7,3
4136,4173,2,4
4137,4174,8,3
4138,4174,6,1
4139,4174,9,4
4140,4174,5,2
4141,4174,4,2
4142,4174,3,2
4143,4174,7,1
4144,4174,2,3
4145,4175,8,3
4146,4175,6,4
4147,4175,9,3
4148,4175,5,4
4149,4175,4,2
4150,4175,3,1
4151,4175,7,3
4152,4175,2,3
4153,4176,8,2
4154,4176,6,4
4155,4176,9,4
4156,4176,5,5
4157,4176,4,5
4158,4176,3,4
4159,4176,7,5
4160,4176,2,3
4161,4177,8,5
4162,4177,6,2
4163,4177,9,1
4164,4177,5,1
4165,4177,4,2
4166,4177,3,1
4167,4177,7,1
4168,4177,2,1
4169,4178,8,3
4170,4178,6,1
4171,4178,9,4
4172,4178,5,3
4173,4178,4,5
4174,4178,3,5
4175,4178,7,3
4176,4178,2,3
4177,4179,8,4
4178,4179,6,1
4179,4179,9,4
4180,4179,5,4
4181,4179,4,2
4182,4179,3,3
4183,4179,7,1
4184,4179,2,3
4185,4180,8,4
4186,4180,6,1
4187,4180,9,5
4188,4180,5,5
4189,4180,4,4
4190,4180,3,4
4191,4180,7,1
4192,4180,2,5
4193,4181,8,3
4194,4181,6,3
4195,4181,9,2
4196,4181,5,3
4197,4181,4,2
4198,4181,3,4
4199,4181,7,4
4200,4181,2,5
4201,4182,8,3
4202,4182,6,2
4203,4182,9,2
4204,4182,5,2
4205,4182,4,1
4206,4182,3,2
4207,4182,7,2
4208,4182,2,3
4209,4183,8,2
4210,4183,6,4
4211,4183,9,4
4212,4183,5,2
4213,4183,4,2
4214,4183,3,4
4215,4183,7,3
4216,4183,2,2
4217,4184,8,4
4218,4184,6,2
4219,4184,9,3
4220,4184,5,1
4221,4184,4,1
4222,4184,3,4
4223,4184,7,1
4224,4184,2,3
4225,4185,8,4
4226,4185,6,4
4227,4185,9,1
4228,4185,5,3
4229,4185,4,3
4230,4185,3,3
4231,4185,7,1
4232,4185,2,1
4233,4186,8,3
4234,4186,6,1
4235,4186,9,4
4236,4186,5,3
4237,4186,4,3
4238,4186,3,5
4239,4186,7,4
4240,4186,2,3
4241,4187,8,4
4242,4187,6,3
4243,4187,9,4
4244,4187,5,1
4245,4187,4,1
4246,4187,3,4
4247,4187,7,3
4248,4187,2,3
4249,4188,8,3
4250,4188,6,3
4251,4188,9,4
4252,4188,5,1
4253,4188,4,2
4254,4188,3,4
4255,4188,7,4
4256,4188,2,5
4257,4189,8,4
4258,4189,6,2
4259,4189,9,1
4260,4189,5,3
4261,4189,4,4
4262,4189,3,1
4263,4189,7,1
4264,4189,2,1
4265,4190,8,4
4266,4190,6,1
4267,4190,9,2
4268,4190,5,3
4269,4190,4,1
4270,4190,3,2
4271,4190,7,2
4272,4190,2,2
4273,4191,8,4
4274,4191,6,2
4275,4191,9,4
4276,4191,5,2
4277,4191,4,1
4278,4191,3,4
4279,4191,7,1
4280,4191,2,3
4281,4192,8,3
4282,4192,6,2
4283,4192,9,2
4284,4192,5,2
4285,4192,4,3
4286,4192,3,2
4287,4192,7,5
4288,4192,2,2
4289,4193,8,3
4290,4193,6,3
4291,4193,9,4
4292,4193,5,2
4293,4193,4,3
4294,4193,3,4
4295,4193,7,4
4296,4193,2,4
4297,4194,8,3
4298,4194,6,5
4299,4194,9,4
4300,4194,5,3
4301,4194,4,2
4302,4194,3,4
4303,4194,7,4
4304,4194,2,4
4305,4195,8,3
4306,4195,6,2
4307,4195,9,4
4308,4195,5,4
4309,4195,4,3
4310,4195,3,5
4311,4195,7,3
4312,4195,2,4
4313,4196,8,3
4314,4196,6,4
4315,4196,9,4
4316,4196,5,2
4317,4196,4,3
