student,test,rating
6493,long_term_memory,5
6494,reading,4
6495,reading,1
6496,response_behaviour,4
6497,processing_speed,3
6498,emotion,2
6499,reading,2
6500,reasoning,2
6501,calculus,3
6502,reading,1
6503,math_fluency,5
6504,processing_speed,3
6505,math_fluency,3
6506,processing_speed,1
6507,emotion,1
6508,calculus,5
6510,reading,5
6512,reading,5
6513,reasoning,4
6514,math_fluency,4
6515,working_memory,3
6516,processing_speed,3
6517,processing_speed,2
6518,response_behaviour,3
6519,emotion,3
6520,working_memory,5
6521,math_fluency,3
6522,reading,3
6523,reasoning,3
6524,math_fluency,2
6525,math_fluency,5
6526,working_memory,5
6527,response_behaviour,4
6528,reading,3
6529,working_memory,5
6530,response_behaviour,3
6531,reasoning,3
6532,reading,2
6533,long_term_memory,3
6534,reasoning,5
6535,emotion,3
6536,math_fluency,3
6537,reading,4
6538,processing_speed,3
6539,processing_speed,5
6540,working_memory,5
6541,working_memory,5
6542,emotion,4
6543,reading,2
6545,emotion,4
6546,calculus,3
6547,response_behaviour,3
6549,working_memory,5
6550,reasoning,2
6551,working_memory,5
6552,reasoning,4
6553,math_fluency,2
6554,reasoning,4
6555,working_memory,5
6558,reasoning,3
6559,emotion,2
6560,response_behaviour,4
6563,reading,4
6564,reasoning,3
6565,math_fluency,4
6566,working_memory,5
6568,reasoning,2
6569,processing_speed,2
6570,processing_speed,2
6571,long_term_memory,3
6572,calculus,1
6574,emotion,3
6575,emotion,2
6576,working_memory,5
6577,reading,2
6578,reading,3
6579,reading,3
6580,working_memory,5
6581,working_memory,3
6582,long_term_memory,5
6583,calculus,1
6584,working_memory,5
6585,working_memory,1
6586,processing_speed,1
6587,emotion,2
6588,working_memory,5
6589,working_memory,5
6590,reading,4
6591,processing_speed,4
6592,long_term_memory,5
6593,processing_speed,1
6594,long_term_memory,2
6595,reasoning,4
6596,math_fluency,4
6597,math_fluency,4
6598,long_term_memory,5
6599,math_fluency,1
6601,calculus,2
6602,calculus,2
6603,reading,1
6604,math_fluency,2
6605,long_term_memory,3
6606,math_fluency,2
6607,reading,4
6608,reasoning,3
6609,working_memory,1
6611,response_behaviour,3
6612,math_fluency,3
6613,math_fluency,3
6614,reading,1
6615,long_term_memory,2
6616,response_behaviour,2
6617,reading,3
6618,working_memory,4
6619,reading,5
6620,emotion,3
6621,emotion,4
6622,long_term_memory,2
6623,working_memory,3
6624,working_memory,4
6625,reasoning,1
6626,math_fluency,5
6627,reading,1
6628,processing_speed,5
6629,long_term_memory,4
6630,working_memory,2
6631,response_behaviour,2
6632,math_fluency,1
6633,long_term_memory,3
6634,working_memory,4
6636,emotion,3
6637,reasoning,4
6638,working_memory,1
6639,reasoning,2
6640,long_term_memory,4
6641,math_fluency,3
6642,reading,3
6643,math_fluency,2
6644,long_term_memory,5
6645,emotion,4
6646,response_behaviour,4
6647,math_fluency,3
6648,working_memory,5
6650,calculus,4
6651,reading,1
6652,response_behaviour,3
6653,processing_speed,1
6654,math_fluency,2
6657,processing_speed,2
6658,long_term_memory,5
6660,processing_speed,1
6662,long_term_memory,5
6663,processing_speed,3
6664,emotion,3
6665,response_behaviour,4
6666,reasoning,3
6667,reading,1
6668,working_memory,5
6669,long_term_memory,5
6670,processing_speed,1
6671,working_memory,5
6672,math_fluency,3
6673,working_memory,5
6674,long_term_memory,5
6675,long_term_memory,5
6676,long_term_memory,4
6677,long_term_memory,5
6678,reading,2
6679,emotion,5
6680,reading,4
6681,emotion,2
6682,reading,2
6683,reading,4
6684,emotion,3
6685,reading,2
6686,reading,2
6687,reasoning,5
6688,reading,3
6689,processing_speed,1
6690,long_term_memory,2
6691,math_fluency,1
6692,math_fluency,5
6693,reasoning,5
6694,reasoning,4
6695,processing_speed,4
6696,working_memory,5
6697,response_behaviour,4
6698,reading,1
6699,reasoning,4
6700,reasoning,2
6701,emotion,2
6702,processing_speed,2
6703,response_behaviour,3
6704,calculus,4
6705,reading,2
6706,working_memory,2
6709,long_term_memory,5
6710,response_behaviour,4
6711,reasoning,5
6712,working_memory,5
6713,processing_speed,5
6714,emotion,5
6715,calculus,4
6716,math_fluency,3
6717,emotion,3
6718,reasoning,4
6719,reasoning,2
6720,calculus,1
6721,response_behaviour,3
6722,processing_speed,5
6723,processing_speed,1
6724,reasoning,1
6725,processing_speed,3
6726,reading,2
6727,long_term_memory,1
6728,processing_speed,4
6729,processing_speed,4
6730,response_behaviour,3
6731,working_memory,2
6732,processing_speed,4
6733,processing_speed,3
6734,math_fluency,2
6735,math_fluency,4
6736,reasoning,5
6737,working_memory,2
6738,response_behaviour,3
6739,reasoning,4
6740,response_behaviour,4
6741,working_memory,5
6742,reasoning,4
6743,reasoning,4
6744,long_term_memory,1
6745,reasoning,4
6746,response_behaviour,3
6747,math_fluency,5
6748,long_term_memory,2
6749,processing_speed,1
6750,reading,5
6751,processing_speed,2
6752,reading,5
6753,processing_speed,5
6754,reading,5
6755,long_term_memory,5
6756,response_behaviour,4
6757,emotion,2
6758,processing_speed,3
6759,working_memory,5
6760,response_behaviour,4
6761,long_term_memory,5
6762,reading,5
6763,processing_speed,5
6764,processing_speed,4
6765,working_memory,5
6766,math_fluency,4
6767,reasoning,5
6768,emotion,4
6769,long_term_memory,5
6770,reasoning,5
6771,processing_speed,3
6772,response_behaviour,3
6773,working_memory,5
6774,math_fluency,5
6775,emotion,5
6776,emotion,5
6777,processing_speed,3
6778,emotion,4
6779,math_fluency,5
6780,response_behaviour,3
6781,processing_speed,5
6782,long_term_memory,1
6783,processing_speed,5
6784,reasoning,2
6785,response_behaviour,3
6786,processing_speed,5
6787,working_memory,2
6788,emotion,2
6789,emotion,4
6790,reading,2
6791,math_fluency,5
6792,reasoning,3
6793,processing_speed,5
6794,working_memory,2
6795,long_term_memory,5
6796,reasoning,2
6797,emotion,4
6798,math_fluency,5
6799,reasoning,5
6800,reading,4
6801,processing_speed,3
6802,processing_speed,4
6803,reading,5
6804,reading,5
6805,math_fluency,3
6806,reasoning,5
6807,long_term_memory,5
6808,working_memory,3
6809,reading,2
6810,response_behaviour,3
6811,processing_speed,4
6812,reading,5
6813,math_fluency,3
6814,reasoning,4
6815,reading,5
6816,long_term_memory,5
6817,processing_speed,3
6818,reasoning,5
6819,working_memory,5
6820,response_behaviour,3
6821,reasoning,4
6822,reading,2
6823,emotion,3
6824,emotion,3
6825,long_term_memory,4
6826,working_memory,5
6827,reasoning,2
6828,reading,5
6829,reading,4
6830,reasoning,5
6831,response_behaviour,4
6832,long_term_memory,5
6833,math_fluency,3
6834,emotion,2
6835,reasoning,4
6836,emotion,4
6837,emotion,5
6838,response_behaviour,3
6839,long_term_memory,5
6840,emotion,3
6841,working_memory,5
6842,math_fluency,4
6843,processing_speed,5
6844,emotion,5
6845,response_behaviour,3
6846,response_behaviour,4
6847,math_fluency,5
6848,response_behaviour,3
6849,working_memory,5
6850,long_term_memory,5
6851,math_fluency,3
6852,reading,4
6853,reading,5
6854,emotion,5
6855,reading,2
6856,reading,2
6857,math_fluency,5
6858,processing_speed,3
6859,reading,2
6860,processing_speed,5
6861,math_fluency,2
6863,response_behaviour,3
6864,working_memory,5
6865,reading,5
6866,response_behaviour,4
6867,working_memory,5
6868,emotion,4
6869,long_term_memory,2
6870,reasoning,1
6871,response_behaviour,3
6872,math_fluency,4
6873,reasoning,4
6874,working_memory,5
6875,emotion,4
6876,math_fluency,4
6877,emotion,2
6878,processing_speed,2
6879,reading,3
6880,math_fluency,3
6881,long_term_memory,5
6882,long_term_memory,5
6883,math_fluency,2
6884,emotion,3
6885,reading,4
6886,reasoning,4
6887,reasoning,2
6888,long_term_memory,5
6889,processing_speed,1
6890,reasoning,4
6891,working_memory,5
6892,working_memory,5
6893,long_term_memory,5
6895,calculus,3
6896,processing_speed,5
6897,processing_speed,4
6898,processing_speed,2
6899,response_behaviour,3
6900,response_behaviour,4
6901,working_memory,5
6902,response_behaviour,4
6903,math_fluency,4
6904,calculus,3
6905,math_fluency,4
6906,long_term_memory,5
6907,emotion,2
6908,processing_speed,1
6909,response_behaviour,3
6910,reasoning,3
6911,reasoning,4
6912,processing_speed,3
6913,emotion,5
6914,long_term_memory,5
6915,emotion,5
6916,reading,3
6917,reasoning,3
6918,response_behaviour,3
6919,long_term_memory,3
6920,emotion,1
6921,response_behaviour,3
6922,emotion,5
6923,long_term_memory,5
6924,math_fluency,4
6925,response_behaviour,4
6926,response_behaviour,3
6927,long_term_memory,5
6928,long_term_memory,3
6929,working_memory,5
6930,reasoning,4
6931,math_fluency,5
6932,processing_speed,1
6933,working_memory,3
6934,reasoning,4
6935,reasoning,4
6936,math_fluency,5
6937,reading,5
6938,calculus,5
6939,response_behaviour,4
6940,processing_speed,2
6941,reasoning,4
6942,math_fluency,4
6943,calculus,5
6944,response_behaviour,3
6945,reasoning,4
6946,response_behaviour,4
6948,emotion,4
6949,reading,5
6950,long_term_memory,5
6951,processing_speed,4
6952,long_term_memory,5
6953,emotion,4
6954,response_behaviour,3
6955,response_behaviour,3
6956,reading,4
6957,reasoning,5
6958,math_fluency,5
6959,calculus,3
696,long_term_memory,5
6960,reading,4
6961,long_term_memory,4
6963,processing_speed,2
6964,math_fluency,4
6965,long_term_memory,5
6966,reasoning,5
6967,processing_speed,5
6968,math_fluency,5
6969,working_memory,5
697,math_fluency,4
6970,processing_speed,5
6971,long_term_memory,5
6973,long_term_memory,5
6974,working_memory,5
6975,emotion,5
6977,reasoning,3
6978,response_behaviour,2
6979,emotion,2
698,working_memory,5
6980,math_fluency,4
6981,math_fluency,2
6982,response_behaviour,3
6983,working_memory,5
6984,reasoning,4
6985,reading,3
6987,calculus,2
6988,emotion,5
699,long_term_memory,5
6990,long_term_memory,5
6992,working_memory,5
6993,working_memory,5
6995,calculus,3
6996,processing_speed,5
6997,processing_speed,4
6998,reasoning,3
6999,math_fluency,4
7001,math_fluency,4
7002,reasoning,3
7003,working_memory,5
7005,response_behaviour,4
7006,reasoning,5
7007,reading,3
7008,reasoning,4
7009,long_term_memory,4
701,response_behaviour,4
7012,long_term_memory,5
7013,reasoning,3
7014,response_behaviour,2
7015,response_behaviour,3
702,math_fluency,2
703,calculus,3
704,reading,1
705,math_fluency,4
706,processing_speed,2
708,long_term_memory,5
713,reasoning,4
714,calculus,2
717,emotion,1
718,reasoning,3
721,math_fluency,4
723,emotion,3
724,math_fluency,2
725,reasoning,4
727,long_term_memory,5
728,math_fluency,2
729,emotion,3
731,long_term_memory,5
733,reading,3
734,emotion,5
736,math_fluency,2
737,emotion,3
739,long_term_memory,5
740,emotion,2
741,reasoning,4
742,reasoning,3
748,working_memory,5
749,reasoning,2
750,working_memory,5
751,calculus,2
756,processing_speed,3
757,calculus,1
758,reading,2
760,calculus,5
761,working_memory,5
766,calculus,5
767,math_fluency,3
768,emotion,1
769,response_behaviour,4
770,working_memory,5
771,working_memory,5
772,processing_speed,3
773,calculus,5
774,long_term_memory,5
775,long_term_memory,5
776,response_behaviour,3
777,processing_speed,4
778,response_behaviour,4
779,long_term_memory,5
780,response_behaviour,3
781,math_fluency,2
782,long_term_memory,5
783,processing_speed,5
784,reasoning,1
785,long_term_memory,5
786,response_behaviour,3
787,emotion,4
788,long_term_memory,5
789,long_term_memory,5
790,reading,2
791,reasoning,4
792,reasoning,4
793,response_behaviour,4
794,processing_speed,1
795,calculus,5
796,long_term_memory,5
797,working_memory,5
798,reading,3
799,reading,3
800,math_fluency,2
801,long_term_memory,5
802,emotion,1
803,long_term_memory,5
804,reasoning,4
805,calculus,4
806,reasoning,3
807,working_memory,5
808,calculus,3
809,calculus,3
810,emotion,1
811,calculus,3
812,reasoning,2
813,long_term_memory,3
814,calculus,5
815,working_memory,4
816,math_fluency,2
817,long_term_memory,5
818,processing_speed,2
819,response_behaviour,3
820,calculus,5
821,math_fluency,3
822,long_term_memory,5
823,reading,4
824,math_fluency,4
825,reasoning,4
826,reasoning,4
827,reasoning,3
828,response_behaviour,4
829,reading,1
830,calculus,4
831,response_behaviour,3
832,long_term_memory,5
833,response_behaviour,3
834,response_behaviour,4
835,calculus,4
836,reasoning,3
838,reading,4
839,reasoning,2
840,response_behaviour,3
841,math_fluency,3
842,response_behaviour,3
843,reasoning,5
844,reading,4
845,emotion,3
846,long_term_memory,5
847,reading,4
848,processing_speed,3
849,processing_speed,4
850,emotion,2
851,reading,1
853,emotion,2
854,response_behaviour,4
855,response_behaviour,4
856,processing_speed,2
857,long_term_memory,5
858,reading,5
859,processing_speed,3
861,processing_speed,3
862,response_behaviour,3
863,long_term_memory,5
864,working_memory,5
865,reasoning,1
866,response_behaviour,4
867,reading,5
868,processing_speed,2
869,long_term_memory,3
870,emotion,1
871,reading,5
872,response_behaviour,3
873,calculus,4
874,math_fluency,4
875,processing_speed,4
876,math_fluency,1
877,processing_speed,1
878,calculus,1
879,calculus,3
880,reasoning,4
881,math_fluency,2
882,emotion,1
883,processing_speed,4
884,long_term_memory,5
885,reasoning,5
886,calculus,5
887,reading,1
888,reasoning,4
889,processing_speed,4
890,math_fluency,2
891,calculus,4
892,math_fluency,1
893,working_memory,5
894,reading,5
896,reading,3
897,math_fluency,2
898,long_term_memory,5
899,long_term_memory,1
900,working_memory,5
901,long_term_memory,5
902,response_behaviour,3
903,processing_speed,4
904,reasoning,4
905,response_behaviour,3
906,emotion,4
907,working_memory,5
908,math_fluency,5
909,math_fluency,3
910,reasoning,1
911,processing_speed,5
912,emotion,4
913,reading,2
914,math_fluency,3
915,response_behaviour,3
916,reasoning,1
918,math_fluency,4
919,calculus,1
920,reasoning,4
921,working_memory,5
922,reading,4
923,calculus,1
924,calculus,1
925,processing_speed,4
926,math_fluency,4
927,response_behaviour,3
928,math_fluency,2
929,reading,3
930,processing_speed,4
931,reading,4
932,response_behaviour,3
933,emotion,1
934,math_fluency,5
935,reasoning,4
936,response_behaviour,4
937,long_term_memory,5
938,math_fluency,2
939,calculus,2
940,calculus,2
941,working_memory,5
942,response_behaviour,3
943,processing_speed,4
944,emotion,3
945,working_memory,5
946,working_memory,5
947,reading,2
948,reasoning,4
949,response_behaviour,3
950,calculus,4
951,calculus,4
952,long_term_memory,5
953,reasoning,4
954,response_behaviour,3
955,long_term_memory,2
956,reasoning,4
957,processing_speed,1
958,math_fluency,5
959,math_fluency,5
960,math_fluency,4
961,math_fluency,1
963,reasoning,1
964,calculus,5
965,reasoning,2
966,processing_speed,1
967,calculus,5
968,processing_speed,2
969,emotion,3
970,working_memory,5
971,calculus,1
972,reading,3
973,math_fluency,4
974,reading,5
975,long_term_memory,5
976,reasoning,4
977,processing_speed,4
978,working_memory,5
979,calculus,2
981,emotion,4
982,calculus,3
983,working_memory,5
984,reasoning,3
985,long_term_memory,5
986,reading,1
987,math_fluency,2
988,reasoning,4
989,reasoning,2
990,reasoning,4
991,math_fluency,4
992,long_term_memory,3
993,response_behaviour,3
994,response_behaviour,3
995,long_term_memory,1
996,long_term_memory,3
997,response_behaviour,3
998,reasoning,2
999,response_behaviour,3
